timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:28:09.174031;71,51;89,47;116,96;95,37;94,72;103,12;53,84;88,81;61,92;53,20;104,46;107,78
2025-04-17 12:28:09.225540;74,15;88,58;113,72;94,46;93,13;101,84;56,16;87,90;66,59;49,27;100,20;118,02
2025-04-17 12:28:09.273550;70,92;85,46;116,91;101,36;95,68;102,15;55,97;91,05;52,64;61,58;116,89;91,85
2025-04-17 12:28:09.326063;73,18;86,76;114,21;97,36;93,71;99,47;56,77;92,34;59,12;51,77;107,94;108,81
2025-04-17 12:28:09.375091;74,14;85,73;110,03;93,90;91,02;96,22;57,96;94,25;57,59;47,27;110,11;119,22
2025-04-17 12:28:09.425582;73,63;81,82;111,10;97,92;94,56;96,29;61,72;96,44;47,50;60,50;120,28;98,17
2025-04-17 12:28:09.470589;75,19;82,33;109,47;95,79;93,56;93,38;62,30;98,55;53,92;66,43;114,16;95,30
2025-04-17 12:28:09.529099;71,60;80,91;110,17;92,29;90,74;89,85;59,38;91,00;53,81;64,64;113,36;96,62
2025-04-17 12:28:09.584616;71,42;80,14;110,12;93,07;91,26;91,27;60,33;94,90;48,37;64,38;119,19;95,69
2025-04-17 12:28:09.639616;67,42;77,26;113,25;93,30;91,15;91,16;62,44;95,47;49,86;72,10;118,05;79,04
2025-04-17 12:28:09.697143;70,22;78,21;110,14;90,84;91,58;90,92;64,25;96,43;49,97;64,76;117,90;95,21
2025-04-17 12:28:09.751140;68,41;77,27;110,88;88,45;91,41;89,86;66,13;92,53;48,87;71,52;119,01;81,71
2025-04-17 12:28:09.801665;65,94;79,12;112,16;84,52;87,84;87,94;61,85;93,79;53,80;72,19;113,78;89,26
2025-04-17 12:28:09.858665;68,79;78,93;109,10;83,37;85,16;87,00;62,97;94,41;50,73;75,40;119,51;69,26
2025-04-17 12:28:09.906184;71,11;83,02;106,98;80,96;81,39;84,64;57,07;88,15;64,81;55,63;102,06;108,68
2025-04-17 12:28:09.960198;73,51;78,68;104,75;82,86;78,64;81,26;60,22;93,09;55,91;73,36;112,38;69,39
2025-04-17 12:28:10.064146;71,49;77,19;106,18;81,33;74,17;77,52;57,36;92,54;55,34;81,62;113,35;59,62
2025-04-17 12:28:10.113735;74,21;83,04;103,06;77,55;69,46;73,70;51,42;97,63;56,13;52,00;111,07;112,75
2025-04-17 12:28:10.168741;75,63;79,06;101,37;80,55;72,64;73,96;56,41;96,67;54,61;61,81;115,49;88,27
2025-04-17 12:28:10.218115;76,64;80,75;99,97;80,36;72,09;73,04;56,03;97,80;54,54;62,89;114,72;98,04
2025-04-17 12:28:10.266115;78,10;83,40;97,91;78,98;69,61;71,26;54,11;99,80;54,49;54,28;114,98;110,57
2025-04-17 12:28:10.318638;79,32;83,93;95,48;77,94;69,07;70,88;55,03;99,77;58,29;53,72;109,87;112,36
2025-04-17 12:28:10.375644;76,03;80,89;98,57;79,41;71,47;70,38;55,36;97,06;51,26;63,29;118,64;92,48
2025-04-17 12:28:10.428210;79,84;82,55;96,76;79,49;74,89;71,33;57,61;96,98;57,65;56,20;108,37;109,95
2025-04-17 12:28:10.477218;85,52;83,53;91,24;79,20;75,41;71,25;60,14;99,59;59,89;38,63;105,65;136,63
2025-04-17 12:28:10.528729;85,57;88,18;90,59;78,10;72,78;70,53;58,93;102,13;60,68;37,98;104,05;138,14
2025-04-17 12:28:10.572737;82,70;88,62;95,27;80,46;74,50;72,41;61,72;102,36;55,75;42,72;111,11;132,78
2025-04-17 12:28:10.625252;78,24;84,19;102,06;82,99;87,14;80,17;71,03;99,37;69,96;53,13;96,27;114,18
2025-04-17 12:28:10.678258;77,82;82,58;104,04;85,21;89,25;80,72;70,33;102,40;61,80;54,33;103,29;112,41
2025-04-17 12:28:10.732773;76,90;80,57;107,51;88,78;90,68;83,83;73,55;101,86;50,75;61,58;116,41;98,01
2025-04-17 12:28:10.791289;83,37;88,38;102,39;88,77;89,85;84,62;74,00;103,95;64,48;41,57;100,90;128,54
2025-04-17 12:28:10.843289;81,51;86,98;106,26;91,04;93,71;88,24;79,07;110,37;67,66;54,89;98,82;94,54
2025-04-17 12:28:10.895816;79,17;85,37;111,02;94,57;95,28;89,09;80,32;113,90;64,53;61,34;103,20;86,55
2025-04-17 12:28:10.948817;73,17;82,19;116,84;96,76;96,66;90,83;88,86;122,12;40,84;99,46;131,30;53,12
2025-04-17 12:28:10.994345;75,12;83,37;116,34;98,85;98,85;93,07;82,90;117,09;50,81;68,79;117,20;74,76
2025-04-17 12:28:11.044343;72,52;92,30;119,71;101,29;100,90;97,23;80,50;113,08;43,35;69,30;124,80;50,71
2025-04-17 12:28:11.094874;66,62;88,83;124,86;106,88;104,37;99,51;90,64;115,59;45,21;132,87;125,77;104,78
2025-04-17 12:28:11.151883;69,27;86,20;125,09;108,89;105,73;101,14;91,48;118,26;40,97;96,73;131,15;31,17
2025-04-17 12:28:11.198397;72,09;85,98;126,22;108,54;109,57;105,89;90,94;106,40;42,69;70,56;130,52;54,32
2025-04-17 12:28:11.257398;75,63;87,18;123,58;106,11;109,62;107,93;88,53;95,51;37,93;49,85;135,68;121,37
2025-04-17 12:28:11.303915;72,87;85,53;131,08;108,32;116,04;112,96;89,54;98,98;37,38;70,82;137,85;90,03
2025-04-17 12:28:11.354917;70,98;78,05;134,07;116,35;120,00;118,22;91,94;99,57;37,95;77,67;137,22;76,19
2025-04-17 12:28:11.411433;71,46;73,80;139,47;119,31;125,83;117,99;95,38;108,06;43,72;114,27;130,26;54,45
2025-04-17 12:28:11.457433;71,53;84,95;140,76;121,69;129,30;121,01;97,54;100,38;42,59;89,14;131,96;69,54
2025-04-17 12:28:11.501953;68,38;78,57;141,78;130,04;130,27;127,72;92,57;111,56;44,01;120,03;129,68;86,42
2025-04-17 12:28:11.547950;66,66;76,40;147,75;133,45;136,33;128,57;95,16;104,09;45,60;131,18;128,10;105,93
2025-04-17 12:28:11.592467;67,44;79,23;143,45;133,25;131,14;129,21;93,69;106,69;44,66;128,74;128,97;100,91
2025-04-17 12:28:11.647466;64,47;79,74;145,80;133,37;132,17;130,71;93,81;103,90;46,90;117,55;126,33;21,94
2025-04-17 12:28:11.692983;64,25;73,57;145,37;139,22;132,43;135,31;94,99;104,39;48,26;132,30;124,78;102,43
2025-04-17 12:28:11.736983;61,13;71,59;147,00;138,69;130,37;137,21;95,32;104,82;49,24;133,88;123,59;106,07
2025-04-17 12:28:11.781989;66,69;76,55;140,21;134,31;122,78;135,17;92,11;101,77;60,46;104,93;110,67;42,61
2025-04-17 12:28:11.828500;67,21;75,76;141,69;136,99;124,55;137,53;94,39;102,75;63,96;123,43;107,18;10,83
2025-04-17 12:28:11.873510;68,01;73,77;142,45;137,94;123,51;137,75;91,53;103,51;63,44;116,71;107,06;2,53
2025-04-17 12:28:11.917020;71,61;73,38;141,68;140,37;124,94;140,88;95,69;100,93;67,01;119,43;103,61;16,87
2025-04-17 12:28:11.962021;73,36;77,31;142,22;138,82;126,16;142,46;94,39;97,19;68,46;79,37;101,52;89,01
2025-04-17 12:28:12.007253;74,56;76,77;141,80;144,79;125,18;145,97;90,65;98,05;62,26;126,24;108,04;78,14
2025-04-17 12:28:12.051250;76,45;79,14;146,71;147,16;132,50;148,47;89,95;97,27;62,90;124,88;108,52;69,13
2025-04-17 12:28:12.098298;74,05;83,51;141,38;142,34;121,33;146,55;92,51;97,31;72,67;126,65;98,40;65,75
2025-04-17 12:28:12.203824;66,18;85,14;142,93;136,89;120,10;148,53;98,42;95,47;91,18;150,55;80,92;134,39
2025-04-17 12:28:12.252822;66,76;84,58;143,01;139,36;124,38;150,88;95,56;91,05;80,05;153,00;92,64;141,10
2025-04-17 12:28:12.298345;77,14;96,74;139,95;134,64;121,92;149,70;93,33;87,29;82,36;149,33;88,79;119,30
2025-04-17 12:28:12.347344;80,17;100,18;139,78;136,09;123,50;153,58;93,01;89,02;88,68;148,37;85,57;105,15
2025-04-17 12:28:12.396607;83,01;100,21;144,43;142,61;130,90;157,48;90,18;79,02;80,81;146,25;93,66;96,71
2025-04-17 12:28:12.446610;87,17;105,68;143,79;144,14;131,41;161,15;92,06;83,36;97,48;143,92;79,77;82,77
2025-04-17 12:28:12.500126;87,60;105,22;146,37;147,39;134,99;162,67;95,88;85,33;100,00;147,67;76,74;69,99
2025-04-17 12:28:12.547128;85,33;103,47;151,79;151,01;139,60;163,58;98,51;78,41;97,36;158,09;78,76;146,26
2025-04-17 12:28:12.594649;77,92;95,71;160,25;165,66;146,95;164,78;89,13;81,70;73,64;156,60;103,93;160,22
2025-04-17 12:28:12.640650;75,95;94,03;165,14;171,46;151,21;158,25;89,00;84,82;68,54;154,82;109,25;158,66
2025-04-17 12:28:12.693168;77,91;91,16;174,82;172,57;161,65;155,11;88,89;85,06;69,02;152,48;109,94;149,91
2025-04-17 12:28:12.738170;80,82;98,08;170,21;173,79;158,96;153,16;88,55;84,99;71,75;151,79;106,93;149,97
2025-04-17 12:28:12.785688;88,56;110,24;159,66;166,35;153,29;152,03;83,52;77,99;61,87;133,65;114,06;33,45
2025-04-17 12:28:12.826689;84,31;104,80;164,68;170,35;155,72;153,92;83,88;76,06;62,84;132,25;113,01;117,27
2025-04-17 12:28:12.877693;85,55;105,46;164,62;168,05;156,91;154,75;83,19;80,83;59,72;130,47;115,53;32,98
2025-04-17 12:28:12.921205;83,52;105,38;168,88;169,21;161,50;156,45;86,53;79,24;60,47;134,76;115,56;85,34
2025-04-17 12:28:12.965204;86,83;107,56;167,13;168,51;162,99;154,39;85,42;82,84;61,09;129,37;113,65;41,27
2025-04-17 12:28:13.013734;84,41;105,91;171,26;171,70;167,07;152,56;80,92;81,68;56,62;139,72;118,80;106,23
2025-04-17 12:28:13.059732;83,69;105,52;173,16;171,55;169,64;154,14;79,72;78,99;55,42;137,61;120,29;68,97
2025-04-17 12:28:13.106253;85,07;106,53;171,48;172,34;168,24;152,29;80,79;77,89;56,08;129,15;119,22;42,74
2025-04-17 12:28:13.150254;88,53;110,23;168,41;169,08;167,99;153,01;79,98;72,27;52,81;109,63;125,14;67,63
2025-04-17 12:28:13.196783;90,36;112,26;167,78;168,71;167,77;152,17;80,41;71,19;61,65;107,12;114,80;74,06
2025-04-17 12:28:13.243785;90,83;112,36;167,57;168,82;165,51;151,34;78,36;55,60;58,40;103,23;118,16;74,88
2025-04-17 12:28:13.298312;89,42;112,70;166,78;167,10;164,51;151,28;79,60;46,55;62,79;85,45;113,44;93,97
2025-04-17 12:28:13.345311;91,14;112,79;163,30;166,77;163,06;149,07;65,68;54,27;63,31;53,32;110,65;129,11
2025-04-17 12:28:13.391845;92,81;112,00;163,18;167,15;163,47;148,46;61,43;48,40;63,91;60,29;109,27;120,49
2025-04-17 12:28:13.441834;91,26;110,74;163,72;167,67;163,02;148,33;66,77;41,90;63,60;65,37;111,13;115,94
2025-04-17 12:28:13.491375;94,19;112,31;161,36;167,28;162,60;147,97;70,36;39,31;67,17;63,25;108,60;122,90
2025-04-17 12:28:13.539377;93,27;111,65;164,34;167,72;165,09;148,96;71,13;39,45;64,29;61,51;112,09;113,39
2025-04-17 12:28:13.587901;92,86;113,05;164,61;167,47;164,60;148,70;72,98;35,33;65,98;66,57;110,97;105,60
2025-04-17 12:28:13.630902;91,40;111,12;167,45;168,22;166,50;150,22;73,61;32,49;63,85;79,06;113,19;90,94
2025-04-17 12:28:13.680913;89,76;109,90;169,73;169,10;168,41;150,35;73,28;33,66;59,17;79,54;117,88;90,71
2025-04-17 12:28:13.725437;86,53;107,10;173,28;172,06;171,10;150,83;73,20;39,11;55,39;100,46;122,25;81,85
2025-04-17 12:28:13.772474;87,23;108,71;172,34;171,23;170,76;150,59;73,42;36,45;57,37;98,01;119,84;74,39
2025-04-17 12:28:13.822984;86,79;110,21;171,79;170,37;169,69;150,92;73,00;35,53;57,67;94,18;119,90;90,59
2025-04-17 12:28:13.865983;86,97;110,99;170,77;169,95;168,78;150,83;73,23;35,50;57,56;95,42;119,46;96,64
2025-04-17 12:28:13.913513;87,37;111,35;169,85;169,10;168,78;151,91;74,42;30,53;53,51;88,87;122,55;111,67
2025-04-17 12:28:13.960509;87,30;111,41;169,71;169,20;168,75;152,49;74,23;31,05;53,36;93,47;122,21;109,49
2025-04-17 12:28:14.004050;85,83;109,34;171,08;171,36;169,22;152,88;73,14;39,46;51,45;111,51;125,23;105,48
2025-04-17 12:28:14.059050;86,83;109,75;170,22;171,14;168,62;154,42;73,65;39,70;52,21;115,34;124,89;112,12
2025-04-17 12:28:14.111602;85,91;106,69;170,57;171,37;168,93;156,54;71,62;38,86;51,93;114,30;126,18;105,48
2025-04-17 12:28:14.153982;86,85;107,93;168,31;170,37;166,19;155,76;72,17;36,77;50,89;113,52;126,50;111,64
2025-04-17 12:28:14.200523;86,59;106,99;168,12;170,68;166,24;155,49;72,44;30,89;49,37;104,67;127,98;111,53
2025-04-17 12:28:14.245528;87,17;107,59;167,72;170,10;165,66;155,20;72,48;37,58;50,20;111,55;127,90;103,24
2025-04-17 12:28:14.294054;87,66;107,42;168,87;172,20;167,39;153,25;74,37;45,22;52,61;122,72;125,06;115,12
2025-04-17 12:28:14.338070;88,24;107,81;169,87;171,71;167,80;154,33;76,52;47,07;57,21;123,77;120,22;104,54
2025-04-17 12:28:14.384061;86,45;106,15;170,28;172,61;165,90;154,03;78,82;52,63;58,59;130,29;119,31;130,31
2025-04-17 12:28:14.430587;86,07;106,93;169,72;172,54;163,73;153,96;80,21;60,32;59,13;137,19;119,13;92,51
2025-04-17 12:28:14.476599;87,90;107,49;167,86;171,12;161,80;156,06;82,21;60,26;62,63;136,64;115,24;56,95
2025-04-17 12:28:14.523682;87,65;106,79;162,59;165,78;154,24;163,59;85,06;60,22;71,06;135,96;105,89;49,97
2025-04-17 12:28:14.575700;88,42;107,89;163,78;166,37;156,62;161,67;82,52;67,41;65,48;145,25;111,68;122,58
2025-04-17 12:28:14.624206;87,79;106,96;160,33;168,25;151,64;158,46;85,10;67,37;71,49;144,87;106,43;161,50
2025-04-17 12:28:14.668203;84,93;102,65;162,63;163,17;153,18;161,83;82,88;72,02;70,65;146,46;108,62;169,07
2025-04-17 12:28:14.713729;82,44;105,12;164,22;161,99;151,48;158,01;86,87;74,33;70,02;143,39;108,36;162,33
2025-04-17 12:28:14.759733;87,67;110,96;148,01;156,09;135,53;158,13;76,20;73,60;76,92;110,60;96,20;69,30
2025-04-17 12:28:14.806259;81,70;105,45;149,20;156,71;131,30;159,73;84,95;75,05;73,60;129,12;102,19;74,74
2025-04-17 12:28:14.854258;78,15;100,06;154,30;159,28;136,40;154,51;93,49;79,91;71,37;153,19;107,14;157,25
2025-04-17 12:28:14.899777;75,92;104,37;136,41;145,26;113,07;155,09;95,15;80,40;76,10;138,79;101,11;132,20
2025-04-17 12:28:14.948784;75,77;91,80;145,47;156,21;126,74;154,09;98,46;83,86;82,03;154,87;97,97;156,72
2025-04-17 12:28:14.993260;75,14;99,84;142,48;147,06;121,27;150,51;99,25;84,56;82,15;151,13;97,72;153,04
2025-04-17 12:28:15.042256;81,41;105,43;133,54;134,23;113,03;142,74;97,95;68,95;87,79;108,96;89,67;41,30
2025-04-17 12:28:15.093782;84,19;105,61;128,47;131,02;107,56;138,64;97,32;93,60;92,11;104,45;86,30;40,04
2025-04-17 12:28:15.134780;85,81;102,53;124,72;117,50;104,26;128,79;74,68;104,99;94,27;54,63;73,11;116,18
2025-04-17 12:28:15.187350;85,95;101,74;125,24;112,65;103,10;124,78;85,08;103,24;92,27;39,84;84,41;136,06
2025-04-17 12:28:15.229352;85,70;102,77;122,80;105,45;105,19;121,24;67,87;101,51;91,02;32,73;74,64;145,28
2025-04-17 12:28:15.276365;79,84;98,01;125,98;105,12;106,36;121,52;61,89;96,75;86,87;39,77;76,90;133,69
2025-04-17 12:28:15.325902;82,38;100,21;123,78;105,12;107,65;122,50;71,71;94,77;88,08;32,30;84,37;146,52
2025-04-17 12:28:15.381913;84,13;101,70;121,11;100,31;107,60;119,66;62,91;94,07;92,01;31,56;71,86;147,29
2025-04-17 12:28:15.428115;84,24;100,85;121,11;101,11;108,18;118,30;61,60;94,77;89,85;33,44;72,02;145,47
2025-04-17 12:28:15.479116;81,59;99,06;122,50;102,37;111,97;119,13;60,84;94,88;86,42;35,97;75,51;143,45
2025-04-17 12:28:15.527884;81,31;100,29;121,35;102,64;104,78;111,50;54,01;104,03;78,85;38,98;77,59;139,58
2025-04-17 12:28:15.575894;74,74;94,80;124,95;104,04;100,41;111,46;53,68;100,15;74,79;39,40;87,49;121,41
2025-04-17 12:28:15.623416;79,01;93,37;120,30;101,99;99,45;112,22;55,40;95,49;78,64;38,64;86,07;137,59
2025-04-17 12:28:15.676432;76,04;90,10;122,23;102,70;101,48;110,70;54,66;91,93;65,16;55,16;102,00;108,15
2025-04-17 12:28:15.732632;78,18;90,10;120,67;101,56;102,87;109,61;57,60;93,02;76,12;46,14;88,31;127,60
2025-04-17 12:28:15.784637;74,89;87,92;121,82;101,93;98,15;106,43;56,05;97,48;72,42;45,40;91,99;128,52
2025-04-17 12:28:15.939297;72,62;89,20;119,68;102,19;92,68;103,97;56,25;96,21;60,11;51,28;105,28;115,45
2025-04-17 12:28:15.992837;72,73;90,30;116,65;99,67;89,23;101,12;54,71;96,15;61,47;46,85;104,39;122,89
2025-04-17 12:28:16.042834;74,97;90,28;113,44;97,89;87,96;100,00;56,01;96,73;63,24;46,59;103,04;123,31
2025-04-17 12:28:16.100363;75,90;85,84;111,80;102,21;88,23;99,62;55,41;98,26;55,12;48,89;112,69;118,90
2025-04-17 12:28:16.146369;75,40;83,02;112,10;104,97;87,47;99,41;54,31;98,44;51,23;58,80;116,55;99,85
2025-04-17 12:28:16.210385;76,27;86,13;111,50;100,76;84,12;95,70;52,52;100,91;53,89;53,35;113,98;108,43
2025-04-17 12:28:16.259381;77,99;87,11;110,35;100,12;85,40;94,35;54,10;101,76;54,27;56,47;111,97;106,82
2025-04-17 12:28:16.304953;77,01;85,38;112,03;100,33;89,10;93,82;56,53;102,45;51,25;61,70;116,29;103,52
2025-04-17 12:28:16.357954;76,99;85,58;110,39;98,27;84,85;91,13;55,53;103,71;52,32;55,34;115,76;111,01
2025-04-17 12:28:16.416481;76,45;84,78;110,00;97,23;88,02;92,10;60,47;96,91;48,83;58,43;119,34;106,42
2025-04-17 12:28:16.479494;72,42;82,89;112,89;97,55;87,14;91,11;60,00;99,88;44,99;61,37;124,34;98,45
2025-04-17 12:28:16.538014;72,62;81,97;110,80;92,60;88,97;89,15;65,85;95,45;46,38;61,77;122,97;98,31
2025-04-17 12:28:16.593115;75,71;83,59;106,64;90,21;86,29;86,06;64,52;96,66;52,85;56,75;114,28;107,27
2025-04-17 12:28:16.645126;78,61;85,89;102,98;86,37;82,66;83,00;63,62;95,58;64,14;54,24;101,15;115,83
2025-04-17 12:28:16.691650;80,50;82,99;100,47;87,05;81,34;81,50;63,98;94,78;61,83;55,84;104,37;109,82
2025-04-17 12:28:16.740678;79,13;80,07;101,04;85,39;80,02;79,15;65,01;93,82;60,18;58,56;107,45;105,05
2025-04-17 12:28:16.797197;81,69;77,72;99,16;86,47;78,37;76,60;64,43;92,59;63,36;56,66;103,46;107,31
2025-04-17 12:28:16.856181;81,23;80,83;98,83;83,35;77,14;73,94;63,88;94,32;61,02;55,15;105,87;111,30
2025-04-17 12:28:16.901707;82,49;81,58;96,12;80,35;80,57;72,93;66,06;91,16;57,40;49,94;109,79;118,80
2025-04-17 12:28:16.960704;86,52;83,01;90,87;79,06;71,22;66,84;63,69;105,61;61,28;48,33;105,73;122,21
2025-04-17 12:28:17.014243;88,21;86,74;88,29;75,84;68,88;63,98;59,50;108,14;61,12;37,88;104,76;137,35
2025-04-17 12:28:17.065244;87,01;87,64;89,13;74,44;68,90;63,05;60,35;108,36;65,02;38,54;98,71;136,48
2025-04-17 12:28:17.120775;86,38;87,97;90,44;74,27;69,52;63,35;58,24;106,73;64,13;37,54;98,43;138,62
2025-04-17 12:28:17.170798;87,44;86,75;89,63;73,43;67,83;63,39;58,07;109,39;64,99;42,06;98,85;131,40
2025-04-17 12:28:17.231336;87,67;89,03;89,13;72,49;68,02;63,87;56,83;108,09;64,50;38,98;99,70;135,50
2025-04-17 12:28:17.284340;89,20;91,65;87,63;71,48;67,16;64,39;54,33;106,01;59,89;38,54;106,89;135,17
2025-04-17 12:28:17.339753;85,26;92,04;93,73;75,67;74,74;68,65;61,28;105,11;63,25;36,83;100,91;136,52
2025-04-17 12:28:17.396274;81,65;90,46;98,74;77,63;76,80;70,71;62,47;107,17;61,38;37,83;102,27;128,32
2025-04-17 12:28:17.449274;77,48;85,91;105,40;84,13;88,28;80,37;75,34;98,43;49,41;46,13;119,73;116,63
2025-04-17 12:28:17.506806;81,31;90,37;102,59;86,23;80,99;83,07;72,58;106,99;57,71;43,55;110,11;110,57
2025-04-17 12:28:17.562806;75,28;89,23;109,15;92,93;85,56;85,37;83,77;113,93;39,59;61,59;131,90;68,44
2025-04-17 12:28:17.614336;73,60;85,48;114,02;98,07;91,67;90,63;82,94;108,38;42,83;58,76;127,23;84,85
2025-04-17 12:28:17.667335;72,01;82,97;117,78;102,29;94,49;93,18;92,68;112,48;36,55;74,01;133,82;34,85
2025-04-17 12:28:17.723857;67,88;80,42;124,06;108,49;99,42;97,61;93,66;107,68;33,80;92,30;138,00;22,30
2025-04-17 12:28:17.771855;68,18;77,53;125,29;109,79;101,24;100,84;85,10;109,86;39,82;82,48;131,13;40,58
2025-04-17 12:28:17.828381;67,86;76,50;127,45;109,83;105,66;103,00;92,15;108,40;36,85;99,89;136,70;42,89
2025-04-17 12:28:17.880389;65,04;73,69;132,64;114,83;111,82;109,27;96,26;102,69;40,31;146,54;135,30;138,09
2025-04-17 12:28:17.925897;66,38;73,53;135,61;115,68;117,37;113,28;83,38;103,66;42,71;87,62;130,93;70,68
2025-04-17 12:28:17.974997;71,20;79,85;132,56;114,26;116,57;112,95;89,46;96,34;38,73;51,16;137,74;124,28
2025-04-17 12:28:18.026516;69,05;75,50;140,27;118,43;122,81;117,22;93,73;97,96;35,36;75,79;141,12;83,83
2025-04-17 12:28:18.076529;68,96;73,75;139,12;121,45;123,22;119,97;92,50;96,77;34,48;68,63;141,70;96,38
2025-04-17 12:28:18.126047;69,03;82,14;142,81;122,58;127,51;121,54;91,86;100,37;37,75;82,58;136,94;79,13
2025-04-17 12:28:18.176054;67,92;79,94;149,81;126,41;136,12;125,07;94,23;104,94;40,91;111,80;133,36;13,25
2025-04-17 12:28:18.222571;67,54;56,62;152,09;141,05;139,94;134,17;96,61;101,14;40,44;119,06;134,24;81,20
2025-04-17 12:28:18.267774;68,48;62,58;146,22;134,78;134,89;131,41;93,78;101,52;43,69;99,89;129,67;60,44
2025-04-17 12:28:18.316294;67,29;73,26;150,20;133,79;139,15;131,04;93,34;105,06;42,94;114,01;130,54;22,82
2025-04-17 12:28:18.360399;67,94;78,91;142,44;129,60;129,11;132,33;92,12;90,43;45,12;55,76;126,80;112,68
2025-04-17 12:28:18.410855;64,14;68,56;143,79;131,41;127,64;132,94;93,69;100,07;50,64;107,82;120,95;7,22
2025-04-17 12:28:18.457854;63,61;68,65;145,15;134,29;130,44;135,38;95,17;104,22;55,86;116,71;115,48;18,42
2025-04-17 12:28:18.507383;67,24;74,68;139,44;132,64;123,21;134,27;93,72;101,21;59,41;124,07;111,44;22,12
2025-04-17 12:28:18.557410;67,37;74,64;145,63;135,14;130,74;136,86;93,99;103,22;60,31;135,01;110,20;85,09
2025-04-17 12:28:18.603930;69,10;72,83;146,91;137,08;132,28;138,88;96,70;106,05;64,62;130,52;105,55;29,98
2025-04-17 12:28:18.655929;63,68;72,49;145,20;147,76;134,50;146,06;96,85;105,34;61,58;127,16;107,85;22,06
2025-04-17 12:28:18.700494;64,37;74,33;150,02;150,58;138,32;148,60;94,77;103,36;59,39;127,92;110,16;38,40
2025-04-17 12:28:18.744493;68,93;72,67;149,04;150,10;137,55;149,28;96,22;103,15;61,90;134,01;107,41;77,94
2025-04-17 12:28:18.793027;70,07;69,44;154,07;152,51;144,56;150,89;96,13;101,90;61,14;141,03;109,34;107,52
2025-04-17 12:28:18.839028;72,08;74,77;156,92;148,72;145,95;151,56;95,71;103,20;60,03;133,28;110,80;70,63
2025-04-17 12:28:18.883040;70,37;78,60;157,72;148,21;145,01;151,01;95,07;101,44;63,40;145,90;107,28;130,05
2025-04-17 12:28:18.933279;67,21;81,34;151,68;147,07;134,70;152,03;93,93;97,98;61,72;150,00;109,63;140,32
2025-04-17 12:28:18.979308;76,50;84,30;145,88;143,86;132,13;151,88;95,13;94,39;71,67;151,30;99,07;132,41
2025-04-17 12:28:19.027397;79,46;93,51;145,08;139,12;130,91;153,85;92,84;87,82;77,12;145,59;92,34;116,30
2025-04-17 12:28:19.068399;75,60;85,25;158,35;151,06;147,03;158,62;84,87;82,19;71,39;156,72;100,35;158,70
2025-04-17 12:28:19.115921;82,11;95,99;153,07;144,58;138,63;159,76;89,23;80,23;81,39;145,38;91,06;115,29
2025-04-17 12:28:19.162921;79,98;92,38;160,92;163,27;149,58;162,15;87,21;77,89;73,90;155,28;100,23;160,00
2025-04-17 12:28:19.206477;80,42;98,29;157,68;159,19;144,75;164,36;89,19;75,17;81,33;149,63;94,45;155,81
2025-04-17 12:28:19.253474;75,91;91,35;171,09;171,73;159,38;158,27;85,30;83,58;66,51;154,22;112,15;159,86
2025-04-17 12:28:19.298678;77,98;92,11;174,39;172,23;163,06;152,54;86,34;84,54;66,24;153,42;113,83;157,74
2025-04-17 12:28:19.345666;80,59;97,61;172,84;173,55;162,81;153,43;84,46;84,03;64,10;151,70;115,54;153,93
2025-04-17 12:28:19.392199;83,69;105,02;166,07;172,69;159,59;151,41;82,38;79,23;61,71;149,50;114,97;147,65
2025-04-17 12:28:19.438199;83,25;103,25;167,95;172,40;160,93;154,31;81,88;77,18;61,38;145,42;114,04;128,68
2025-04-17 12:28:19.489750;84,46;106,35;165,97;168,53;159,45;155,61;81,92;73,02;57,60;139,22;116,78;62,37
2025-04-17 12:28:19.534744;84,32;105,43;166,60;169,19;160,53;155,00;81,33;72,73;57,49;137,94;116,96;51,33
2025-04-17 12:28:19.577760;84,63;106,29;171,23;171,72;166,92;152,23;79,37;76,48;55,86;141,02;119,53;64,16
2025-04-17 12:28:19.624283;84,88;107,29;172,38;174,33;168,79;149,95;77,43;76,86;55,61;142,00;120,71;110,83
2025-04-17 12:28:19.711810;86,81;109,37;170,43;173,71;166,32;153,74;77,89;71,01;59,00;135,35;116,75;38,53
2025-04-17 12:28:19.756825;88,30;113,10;169,05;173,13;164,76;150,73;76,81;70,41;59,00;138,99;116,72;35,77
2025-04-17 12:28:19.800340;90,78;113,32;166,86;170,93;164,28;153,76;76,91;49,86;63,04;117,37;113,37;70,85
2025-04-17 12:28:19.853342;90,18;113,20;167,79;169,64;164,70;153,43;76,47;45,78;61,91;116,59;114,96;66,92
2025-04-17 12:28:19.912870;92,36;114,48;166,43;167,95;165,14;151,77;76,90;37,40;64,57;85,10;112,76;84,12
2025-04-17 12:28:19.956873;98,50;116,43;158,33;165,50;161,32;149,16;76,69;38,21;65,43;74,84;112,07;93,40
2025-04-17 12:28:20.000423;96,09;114,39;160,46;167,09;161,91;148,95;75,27;37,19;63,32;81,81;114,17;83,63
2025-04-17 12:28:20.044425;93,29;112,93;163,53;169,32;163,61;147,47;75,33;40,94;63,92;106,24;113,78;74,20
2025-04-17 12:28:20.091976;89,25;111,10;168,35;173,00;166,08;146,04;73,11;61,64;60,97;138,27;117,00;40,95
