timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:05:44.152354;94,03;93,80;117,78;121,17;104,18;109,12;117,24;106,75;83,14;155,97;88,38;140,15
2025-04-17 12:05:44.199881;96,47;92,94;116,93;121,87;103,32;109,03;117,08;106,64;81,13;155,57;90,90;140,48
2025-04-17 12:05:44.249884;96,46;94,47;116,67;121,13;102,34;108,30;116,83;104,64;79,95;155,73;92,45;139,05
2025-04-17 12:05:44.293894;96,54;96,67;113,44;118,07;97,87;104,97;113,34;106,82;76,95;154,88;92,06;142,67
2025-04-17 12:05:44.339415;95,14;97,13;111,65;116,71;95,22;103,04;109,94;103,11;73,03;152,77;97,12;136,81
2025-04-17 12:05:44.383430;92,72;96,44;110,89;115,56;93,53;101,22;112,42;102,19;75,04;151,76;95,58;132,63
2025-04-17 12:05:44.436949;92,49;96,04;110,37;114,44;92,91;99,53;109,87;101,61;67,24;149,74;102,64;125,55
2025-04-17 12:05:44.488957;91,73;100,96;108,16;114,00;90,69;97,33;110,17;99,35;67,86;149,17;101,63;124,34
2025-04-17 12:05:44.534482;92,08;103,14;107,60;114,25;90,17;96,69;110,36;98,54;69,13;149,38;99,68;124,45
2025-04-17 12:05:44.579482;92,57;104,76;106,85;114,56;89,43;96,42;109,96;102,98;70,68;149,28;97,64;127,76
2025-04-17 12:05:44.625016;92,99;108,54;103,50;112,73;84,69;92,67;107,13;101,17;69,33;148,90;99,10;132,25
2025-04-17 12:05:44.676017;92,98;104,53;101,37;110,63;82,67;89,60;105,67;92,96;63,69;146,57;105,83;113,72
2025-04-17 12:05:44.727542;93,46;109,02;100,90;108,81;83,38;87,23;107,74;92,55;64,16;146,07;105,13;112,99
2025-04-17 12:05:44.773540;93,08;109,43;100,27;108,14;83,08;86,57;108,48;99,88;66,26;146,75;102,73;120,85
2025-04-17 12:05:44.819078;93,55;106,75;99,34;107,49;82,66;85,89;111,89;105,41;67,78;143,78;101,58;118,47
2025-04-17 12:05:44.873076;93,10;107,38;99,90;107,85;82,99;86,12;112,84;105,73;68,65;142,22;100,05;114,82
2025-04-17 12:05:44.926608;94,86;112,86;100,50;107,81;83,55;86,06;112,93;106,17;68,88;143,37;99,46;118,16
2025-04-17 12:05:44.967609;94,71;119,85;101,12;107,26;83,20;86,71;113,79;112,69;70,47;141,94;98,05;122,78
2025-04-17 12:05:45.012151;94,27;118,08;102,55;107,90;83,97;88,24;113,73;115,39;69,61;140,24;99,37;124,11
2025-04-17 12:05:45.064156;93,61;111,78;104,68;108,96;85,42;90,23;112,32;115,92;66,37;140,41;102,95;128,13
2025-04-17 12:05:45.109014;93,90;111,89;105,28;110,34;86,30;91,58;111,99;116,21;65,16;140,06;104,29;127,00
2025-04-17 12:05:45.164014;97,69;109,94;107,58;111,53;88,21;92,80;112,42;116,49;65,35;140,29;103,13;124,60
2025-04-17 12:05:45.210779;98,60;114,57;110,09;116,07;91,96;98,61;114,41;116,11;67,68;140,57;100,40;126,56
2025-04-17 12:05:45.253776;99,29;116,63;111,58;118,88;93,81;101,99;117,72;114,87;73,77;140,62;94,60;121,73
2025-04-17 12:05:45.298319;99,54;114,03;113,05;119,54;94,74;102,63;117,94;115,97;74,50;141,23;94,31;125,07
2025-04-17 12:05:45.344321;97,45;116,46;114,99;120,14;95,96;104,06;116,89;117,87;70,32;140,50;99,64;122,89
2025-04-17 12:05:45.392329;97,47;114,84;115,61;121,15;97,16;105,77;116,97;116,60;68,47;142,25;101,74;124,78
2025-04-17 12:05:45.438864;96,91;113,59;116,76;122,13;98,66;107,06;116,57;116,11;67,72;145,27;102,46;128,56
2025-04-17 12:05:45.486866;95,57;110,44;119,49;123,50;100,43;108,53;116,27;113,79;69,84;149,32;99,85;136,39
2025-04-17 12:05:45.533393;95,34;112,27;122,67;126,82;104,34;113,80;122,64;116,87;75,85;146,93;93,59;133,73
2025-04-17 12:05:45.577393;94,92;108,46;125,30;128,37;107,03;116,74;121,47;114,97;77,38;149,25;92,07;134,61
2025-04-17 12:05:45.623578;93,53;103,67;127,88;129,09;110,15;118,45;122,53;115,19;80,85;152,27;89,20;140,34
2025-04-17 12:05:45.671579;92,17;94,82;128,96;130,37;111,30;119,97;122,47;114,62;78,42;153,00;91,91;141,17
2025-04-17 12:05:45.710114;92,82;94,96;128,92;130,45;112,49;120,39;124,15;115,89;77,25;155,02;94,03;146,96
2025-04-17 12:05:45.755115;89,73;93,39;132,31;131,99;115,56;122,18;126,70;118,44;80,53;154,03;91,43;145,71
2025-04-17 12:05:45.803650;88,51;91,43;133,66;133,30;117,48;123,31;127,80;120,38;82,24;154,60;89,76;146,61
2025-04-17 12:05:45.851649;88,46;90,02;135,47;135,22;119,68;124,73;127,90;121,24;80,89;156,42;91,11;149,60
2025-04-17 12:05:45.897209;89,30;90,44;136,55;135,49;121,17;126,18;126,89;121,01;83,35;155,87;87,88;149,21
2025-04-17 12:05:45.943227;89,40;89,18;138,39;137,36;123,14;127,43;126,89;121,26;81,78;157,51;90,22;151,57
2025-04-17 12:05:45.994238;89,03;84,41;141,85;139,93;127,83;131,96;123,63;121,06;80,84;156,81;92,06;148,33
2025-04-17 12:05:46.039762;89,15;86,31;143,54;140,94;129,51;133,88;125,09;121,32;80,15;156,12;93,43;148,04
2025-04-17 12:05:46.085772;90,04;88,64;144,76;140,57;130,82;134,17;125,61;122,98;79,06;154,60;95,20;147,70
2025-04-17 12:05:46.131330;90,46;91,43;145,96;142,05;131,91;134,93;125,75;124,83;77,78;153,98;96,23;148,54
2025-04-17 12:05:46.178326;90,49;88,62;146,82;143,53;133,35;135,91;126,48;125,21;77,61;154,08;96,58;149,61
2025-04-17 12:05:46.224871;86,96;82,24;147,21;144,42;134,38;136,45;126,53;126,91;75,44;153,49;97,58;148,50
2025-04-17 12:05:46.272860;83,14;83,50;147,57;144,64;135,57;137,10;127,02;127,68;76,16;152,18;97,64;146,19
2025-04-17 12:05:46.323401;84,23;86,64;149,21;146,12;138,50;140,14;126,64;131,01;76,96;147,05;98,13;138,64
2025-04-17 12:05:46.378404;82,95;83,84;150,48;147,35;140,40;141,47;126,46;128,04;76,42;150,35;98,90;140,97
2025-04-17 12:05:46.435930;80,79;84,07;151,12;146,76;141,60;142,04;124,42;129,69;69,87;142,64;105,35;103,03
2025-04-17 12:05:46.480932;81,50;84,06;151,70;148,62;142,02;142,48;123,17;127,65;67,63;146,05;106,65;115,62
2025-04-17 12:05:46.523470;85,28;87,59;152,90;148,77;142,54;143,02;123,85;126,52;72,23;144,92;103,81;120,52
2025-04-17 12:05:46.565472;87,83;88,41;154,18;149,79;142,93;143,99;124,53;125,46;76,69;145,64;99,55;129,61
2025-04-17 12:05:46.609001;87,96;84,08;155,78;150,04;144,32;146,01;126,39;126,65;79,80;144,49;95,11;130,95
2025-04-17 12:05:46.654003;88,23;82,76;158,98;152,98;148,12;149,46;125,90;124,14;88,72;146,03;87,11;131,55
2025-04-17 12:05:46.705528;88,49;88,62;160,22;153,25;147,74;149,79;129,16;123,62;95,62;146,65;81,25;137,00
2025-04-17 12:05:46.749528;86,45;92,94;161,58;154,15;148,53;151,37;129,51;123,18;93,52;147,10;82,90;139,07
2025-04-17 12:05:46.798049;87,10;95,96;162,39;154,47;148,97;152,41;128,93;120,46;92,99;148,24;83,58;139,78
2025-04-17 12:05:46.845048;86,20;99,47;163,66;157,00;150,78;153,21;129,39;121,25;91,25;148,14;85,12;135,09
2025-04-17 12:05:46.895057;87,31;99,69;165,28;158,31;152,31;155,78;129,63;122,58;88,93;146,04;87,67;135,60
2025-04-17 12:05:46.959587;87,36;95,17;166,38;162,16;154,48;157,81;128,63;120,37;87,54;148,23;88,54;137,65
2025-04-17 12:05:47.015158;88,12;92,65;167,36;164,64;155,50;158,75;129,89;120,72;91,80;148,72;84,32;141,00
2025-04-17 12:05:47.058126;88,78;92,77;167,57;165,49;156,42;159,13;130,35;121,45;92,13;147,94;84,92;141,97
2025-04-17 12:05:47.110666;88,22;93,48;168,03;166,32;157,51;158,76;130,85;123,42;92,91;146,66;84,86;141,10
2025-04-17 12:05:47.159000;90,34;92,33;168,47;167,32;158,86;158,34;131,22;123,93;93,27;146,36;84,26;140,01
2025-04-17 12:05:47.203837;90,76;93,87;169,41;168,55;160,49;158,70;132,66;124,23;95,63;146,42;82,10;139,76
2025-04-17 12:05:47.264839;89,02;94,22;169,89;169,37;161,77;159,18;134,03;121,00;96,94;149,42;81,42;140,33
2025-04-17 12:05:47.321367;84,57;91,64;170,39;170,62;163,17;158,79;131,88;120,13;87,27;149,81;90,95;137,72
2025-04-17 12:05:47.370371;82,74;91,84;171,14;170,91;164,04;158,38;132,02;119,16;88,45;152,04;89,92;140,53
2025-04-17 12:05:47.413908;83,22;93,70;171,44;172,44;165,47;158,84;133,33;124,02;88,64;148,78;89,96;141,66
2025-04-17 12:05:47.456907;84,13;95,71;171,81;172,79;167,13;158,19;133,93;123,27;92,57;149,46;86,04;142,65
2025-04-17 12:05:47.505466;83,53;91,64;172,49;175,31;167,51;153,72;133,70;123,40;91,96;150,34;86,93;145,46
2025-04-17 12:05:47.556477;83,92;88,93;170,30;175,76;169,65;154,80;133,93;123,40;91,74;150,65;87,17;146,62
2025-04-17 12:05:47.597993;86,31;88,91;171,69;175,76;170,11;154,67;135,03;122,31;96,96;151,11;82,56;146,60
2025-04-17 12:05:47.645004;86,11;86,62;171,19;176,01;170,43;154,90;135,93;121,84;98,98;151,09;79,94;147,18
2025-04-17 12:05:47.694012;85,83;86,03;171,64;175,93;170,49;154,81;136,12;121,75;99,65;150,77;79,33;146,54
2025-04-17 12:05:47.744537;84,90;85,31;172,14;176,63;170,49;154,26;135,91;121,52;98,55;151,64;79,63;148,58
2025-04-17 12:05:47.793560;84,45;89,07;172,32;177,01;170,70;154,41;137,09;122,41;98,96;150,98;80,41;147,30
2025-04-17 12:05:47.839084;83,09;93,75;170,41;177,02;171,37;153,29;136,64;121,79;98,64;151,47;81,80;147,23
2025-04-17 12:05:47.884097;83,38;90,90;170,69;176,95;171,35;152,76;133,78;115,57;91,72;156,53;87,98;146,86
2025-04-17 12:05:47.928618;83,15;91,81;170,35;176,57;171,28;152,71;133,55;114,37;91,87;157,96;87,63;147,56
2025-04-17 12:05:47.973619;82,12;88,99;171,14;175,84;170,95;154,15;133,79;116,90;92,95;156,52;86,13;148,90
2025-04-17 12:05:48.019149;82,01;89,95;171,05;176,29;170,78;153,93;133,43;117,51;91,87;156,72;87,22;150,80
2025-04-17 12:05:48.074147;82,29;90,05;171,01;176,26;170,52;153,75;132,98;118,08;90,61;156,53;87,42;151,75
2025-04-17 12:05:48.130683;82,79;89,46;171,41;176,07;170,28;153,68;132,84;120,25;90,54;154,72;87,89;152,30
2025-04-17 12:05:48.172681;83,22;88,46;171,37;175,46;169,61;153,39;132,87;119,73;90,10;155,24;89,01;152,56
2025-04-17 12:05:48.219216;84,43;90,24;170,82;175,02;168,90;153,01;132,09;120,28;88,12;154,24;90,48;152,49
2025-04-17 12:05:48.264217;84,37;91,96;170,10;174,53;168,46;151,91;132,27;120,47;88,33;153,54;90,02;150,93
2025-04-17 12:05:48.314762;84,39;91,51;169,71;173,96;167,88;152,44;132,47;120,86;87,43;153,10;90,71;150,48
2025-04-17 12:05:48.361762;83,59;92,43;171,15;172,69;165,99;156,25;135,64;121,64;94,90;152,57;82,48;151,06
2025-04-17 12:05:48.414311;83,75;82,39;170,47;172,54;164,88;155,01;136,40;122,21;96,36;152,90;81,40;151,14
2025-04-17 12:05:48.467326;84,21;84,50;168,96;170,31;164,38;153,65;133,93;119,14;93,94;154,71;82,91;150,50
2025-04-17 12:05:48.515836;86,10;81,22;167,01;167,34;160,98;150,91;131,64;116,53;89,13;157,47;87,89;146,57
2025-04-17 12:05:48.558840;86,61;82,63;166,78;165,99;159,16;150,59;130,15;120,45;87,17;155,37;90,83;148,01
2025-04-17 12:05:48.603377;86,02;81,96;166,83;164,64;157,45;150,66;130,03;117,27;87,33;157,07;90,65;144,23
2025-04-17 12:05:48.650381;87,07;80,89;167,05;162,57;156,17;150,75;128,76;115,32;88,66;157,10;88,62;138,86
2025-04-17 12:05:48.693409;85,91;75,31;165,99;162,15;154,18;151,07;128,54;113,81;89,11;157,66;87,72;138,12
2025-04-17 12:05:48.742919;86,80;75,25;164,76;160,99;153,31;150,37;127,22;111,71;87,08;157,71;87,93;134,61
2025-04-17 12:05:48.789929;88,63;77,14;163,17;159,41;152,31;149,38;126,50;113,18;87,66;156,84;86,44;136,95
2025-04-17 12:05:48.837842;88,75;78,36;161,74;158,56;150,82;149,00;127,11;114,04;91,03;154,98;83,05;137,01
2025-04-17 12:05:48.882389;90,06;79,47;158,53;155,34;147,72;147,16;125,22;116,30;89,03;154,90;84,98;143,27
2025-04-17 12:05:48.924928;89,93;80,47;156,83;153,43;146,31;145,23;126,20;115,29;87,75;154,44;86,80;142,81
2025-04-17 12:05:48.970928;93,87;93,83;154,96;152,56;145,00;142,90;125,52;114,26;85,44;154,27;89,59;145,64
2025-04-17 12:05:49.025461;94,94;91,24;152,93;151,02;142,99;142,01;125,29;114,07;85,61;154,56;89,68;145,24
2025-04-17 12:05:49.078462;95,35;89,94;150,19;149,27;140,53;140,88;124,48;115,59;83,93;153,35;91,11;146,79
2025-04-17 12:05:49.120991;95,42;92,85;149,12;149,05;139,13;139,54;123,21;110,48;81,20;154,04;93,67;140,91
2025-04-17 12:05:49.169992;94,67;85,39;147,17;148,47;136,35;137,59;121,54;107,94;80,81;154,83;93,65;140,33
2025-04-17 12:05:49.228011;90,74;78,75;144,15;144,70;132,63;135,69;125,69;114,36;85,31;156,02;89,84;148,52
2025-04-17 12:05:49.279019;90,84;82,00;142,17;142,55;131,20;133,09;121,67;116,01;79,87;156,00;94,37;148,21
2025-04-17 12:05:49.323549;91,00;78,91;141,07;140,79;130,10;131,80;121,40;116,02;78,62;155,24;95,82;145,62
2025-04-17 12:05:49.390553;91,88;80,58;139,97;138,72;129,47;131,93;121,18;114,38;79,24;154,94;95,25;143,54
2025-04-17 12:05:49.445084;90,50;80,95;139,28;137,12;128,86;131,37;120,21;113,77;76,62;153,23;97,68;141,14
2025-04-17 12:05:49.489101;91,03;80,10;135,38;134,90;125,89;127,72;122,11;114,58;83,21;153,36;90,36;143,46
2025-04-17 12:05:49.540623;92,37;78,09;133,95;133,80;124,57;126,37;122,19;115,19;83,67;153,49;91,37;144,77
2025-04-17 12:05:49.586633;92,99;77,26;132,26;131,50;122,98;124,74;122,90;112,86;83,69;153,96;91,37;142,24
2025-04-17 12:05:49.630154;91,75;73,12;131,46;131,34;122,23;123,64;123,83;114,73;82,58;153,60;92,73;143,35
2025-04-17 12:05:49.679153;90,77;71,08;130,83;131,00;121,61;122,72;120,31;112,26;77,12;153,50;97,33;138,99
2025-04-17 12:05:49.723683;89,03;72,74;130,48;130,03;120,79;121,79;118,03;110,66;77,40;153,61;96,56;137,62
2025-04-17 12:05:49.774685;90,00;75,97;130,71;129,67;120,89;122,25;119,27;110,08;77,26;152,28;96,58;133,39
2025-04-17 12:05:49.818232;88,59;76,35;126,53;127,81;115,50;117,51;120,60;113,67;79,13;152,59;92,98;139,80
2025-04-17 12:05:49.869223;88,43;78,78;124,68;125,80;112,61;114,52;124,49;114,49;85,09;154,42;87,82;144,57
2025-04-17 12:05:49.917754;88,60;88,21;123,11;124,25;110,61;113,04;118,39;115,08;83,02;154,46;88,74;145,09
2025-04-17 12:05:49.960758;88,11;89,85;122,66;124,12;109,91;113,08;117,35;111,24;81,55;154,56;90,26;140,40
2025-04-17 12:05:50.007294;88,03;87,91;120,18;123,64;108,41;112,37;116,80;107,05;85,45;153,80;86,50;136,96
2025-04-17 12:05:50.051295;90,69;85,86;119,92;124,34;107,97;112,91;114,95;105,58;84,77;153,99;86,05;136,38
2025-04-17 12:05:50.095330;91,10;84,04;116,15;122,65;103,20;108,26;117,51;105,20;87,11;154,59;83,91;139,86
2025-04-17 12:05:50.159863;91,73;91,04;112,86;121,01;99,91;105,99;116,69;104,08;83,75;153,73;87,97;139,76
2025-04-17 12:05:50.210419;92,09;89,87;113,00;119,69;98,78;104,31;114,33;105,22;77,37;153,21;94,78;138,80
2025-04-17 12:05:50.257392;92,50;89,78;113,09;118,81;98,40;103,36;109,67;105,25;68,21;151,16;104,15;131,99
2025-04-17 12:05:50.306919;92,49;93,77;112,78;118,25;98,16;102,92;108,78;103,39;68,81;151,38;101,96;132,55
2025-04-17 12:05:50.351921;93,22;93,91;112,38;118,33;97,37;102,75;109,38;102,95;69,04;151,95;101,32;133,93
2025-04-17 12:05:50.396929;90,21;93,03;110,58;116,69;95,07;100,59;108,14;102,14;69,85;152,42;100,37;133,56
2025-04-17 12:05:50.443446;89,26;94,58;110,26;115,90;94,21;99,94;107,56;101,02;70,09;150,63;99,65;127,31
2025-04-17 12:05:50.495456;90,53;100,12;109,39;115,85;92,67;99,52;107,56;104,43;68,73;149,65;100,52;130,87
2025-04-17 12:05:50.541993;90,98;102,19;108,36;115,46;91,23;98,68;107,51;99,26;68,88;149,86;100,43;126,25
2025-04-17 12:05:50.591987;92,35;104,69;105,12;115,40;89,00;96,43;108,02;95,07;70,21;147,43;99,29;117,32
2025-04-17 12:05:50.637512;93,40;105,89;104,59;116,11;88,10;95,87;107,97;93,58;72,32;148,58;96,64;120,27
2025-04-17 12:05:50.688525;93,75;106,72;104,76;114,37;87,77;94,60;109,02;94,79;72,21;147,65;96,89;119,30
2025-04-17 12:05:50.731047;93,92;99,78;101,35;111,34;84,63;91,00;107,66;94,05;65,16;142,75;105,05;110,17
2025-04-17 12:05:50.777042;93,55;96,20;99,95;110,12;83,64;88,99;106,41;94,67;61,59;141,35;108,89;104,36
2025-04-17 12:05:50.821569;93,92;101,91;99,94;108,99;83,30;87,38;107,14;97,11;63,21;144,85;106,71;116,39
2025-04-17 12:05:50.867567;93,33;102,42;99,31;108,84;83,27;87,17;106,82;101,59;61,66;141,29;108,28;113,08
2025-04-17 12:05:50.916100;94,67;103,42;98,95;108,57;83,75;86,62;110,62;105,33;63,14;138,11;106,37;106,35
2025-04-17 12:05:50.965102;93,16;105,20;99,88;107,16;83,52;86,18;111,62;106,24;64,29;140,23;105,39;115,06
2025-04-17 12:05:51.020649;96,65;105,88;99,24;107,22;83,21;86,16;113,24;108,04;65,04;137,44;104,42;109,24
2025-04-17 12:05:51.064648;95,35;103,12;99,47;107,05;83,02;86,66;113,81;107,69;65,77;138,95;103,61;112,89
2025-04-17 12:05:51.109998;95,72;105,29;100,12;107,48;83,70;87,51;115,07;112,77;69,28;140,93;99,67;125,24
2025-04-17 12:05:51.156998;95,75;106,55;100,99;108,46;84,14;88,91;114,20;114,47;70,74;138,81;98,20;121,45
2025-04-17 12:05:51.203530;95,96;106,65;101,36;109,73;84,83;89,98;113,47;115,66;70,09;138,49;98,82;121,84
2025-04-17 12:05:51.257532;95,26;107,81;102,32;110,42;85,50;91,12;113,47;115,53;69,38;138,49;99,99;122,73
2025-04-17 12:05:51.307302;95,63;109,80;103,17;111,00;86,74;92,24;112,60;116,00;66,77;138,11;102,28;121,50
2025-04-17 12:05:51.361305;95,49;110,45;104,73;111,75;88,07;93,57;112,31;116,47;66,67;138,15;102,47;118,80
2025-04-17 12:05:51.415840;95,97;111,81;108,42;115,57;92,15;98,53;113,74;115,86;68,50;142,38;100,88;129,30
2025-04-17 12:05:51.467844;96,32;116,86;109,62;117,70;93,58;100,93;115,97;114,41;72,77;143,74;97,23;128,19
2025-04-17 12:05:51.521378;95,51;115,71;112,85;118,68;95,82;102,00;116,18;117,57;72,61;143,80;97,30;126,81
2025-04-17 12:05:51.566380;92,08;103,91;114,49;121,38;97,79;103,80;116,89;120,50;66,29;140,47;104,76;117,35
2025-04-17 12:05:51.660901;90,74;100,29;119,81;122,69;101,01;108,01;119,16;119,05;69,44;145,67;101,33;127,80
2025-04-17 12:05:51.708467;90,90;99,78;120,44;123,28;102,23;109,29;119,34;119,08;69,40;145,80;101,52;128,45
2025-04-17 12:05:51.802013;92,02;93,57;126,81;128,94;109,88;117,61;120,74;117,19;75,13;149,31;95,63;136,00
2025-04-17 12:05:51.852015;90,92;93,81;128,78;129,80;112,03;118,97;122,64;117,39;77,55;151,65;92,57;139,68
2025-04-17 12:05:51.904535;91,14;91,78;130,23;130,87;113,86;120,41;124,51;116,30;79,14;155,10;91,59;146,07
2025-04-17 12:05:51.952537;90,74;90,26;131,60;131,68;115,39;121,83;125,63;119,54;78,97;153,08;92,32;144,90
2025-04-17 12:05:52.007078;91,22;90,89;132,73;132,43;116,71;122,65;126,20;120,44;78,81;152,35;92,65;144,42
2025-04-17 12:05:52.056084;88,70;86,99;137,78;137,26;121,95;127,02;123,85;123,42;77,17;152,56;95,09;144,14
2025-04-17 12:05:52.105643;89,80;90,40;139,41;137,99;124,14;128,24;124,09;123,21;77,52;153,71;95,17;145,98
2025-04-17 12:05:52.162640;91,39;93,33;140,01;138,50;125,37;128,91;125,99;122,86;82,88;153,30;90,72;145,75
2025-04-17 12:05:52.220166;91,07;92,43;140,17;138,19;125,48;129,49;127,55;123,04;84,77;153,74;89,66;146,38
2025-04-17 12:05:52.267171;88,48;91,51;141,53;138,99;126,25;130,28;126,60;124,25;78,95;154,33;94,02;147,82
2025-04-17 12:05:52.315703;89,38;89,51;142,36;139,67;127,54;131,11;126,96;125,94;73,86;152,30;99,13;146,61
2025-04-17 12:05:52.358702;90,21;81,28;145,42;141,88;132,15;135,33;120,45;126,01;73,29;149,75;99,21;142,59
2025-04-17 12:05:52.404241;91,36;84,93;146,56;142,54;133,84;137,21;121,13;126,02;73,80;149,71;99,45;143,38
2025-04-17 12:05:52.456239;86,63;84,39;147,18;144,06;135,27;137,19;124,08;131,54;69,73;146,84;103,82;138,59
2025-04-17 12:05:52.503772;87,05;85,10;146,89;143,79;135,11;137,31;126,33;129,75;72,73;149,89;100,15;142,84
2025-04-17 12:05:52.550773;87,54;85,04;147,28;144,16;135,90;137,60;126,55;130,40;73,90;149,27;98,79;139,58
2025-04-17 12:05:52.594780;85,33;84,79;147,88;144,59;136,91;138,42;126,66;130,47;74,10;148,86;98,71;138,95
2025-04-17 12:05:52.640297;84,43;84,09;149,13;145,89;139,20;139,90;127,01;132,66;72,32;144,97;100,77;129,70
2025-04-17 12:05:52.685308;79,19;87,67;152,69;146,48;142,83;143,83;122,85;136,52;72,21;134,19;102,18;108,91
2025-04-17 12:05:52.736843;82,27;88,31;154,21;149,00;143,40;145,62;127,08;133,07;77,41;138,39;97,64;114,06
2025-04-17 12:05:52.784841;85,59;87,59;155,94;150,36;144,55;146,03;129,00;130,74;80,16;141,33;95,29;122,83
2025-04-17 12:05:52.841376;87,60;84,90;156,15;151,23;143,78;146,52;130,87;128,22;84,97;142,47;93,17;132,15
2025-04-17 12:05:52.890387;88,61;85,23;156,93;152,30;145,12;147,76;129,94;128,59;83,26;142,42;92,73;130,62
2025-04-17 12:05:52.928905;88,48;88,37;157,80;152,45;145,88;147,82;130,00;130,19;83,57;140,77;91,50;129,82
2025-04-17 12:05:52.971909;88,92;89,94;158,62;153,02;146,51;148,90;131,22;129,50;86,72;141,18;88,14;131,84
2025-04-17 12:05:53.023432;88,46;97,44;159,28;153,50;147,28;150,11;131,43;128,42;87,14;141,77;90,18;133,30
2025-04-17 12:05:53.076429;87,55;103,59;160,63;155,29;149,46;151,76;133,29;126,98;88,58;144,25;89,90;139,71
2025-04-17 12:05:53.125960;89,35;101,69;162,19;157,39;151,85;154,52;135,03;122,52;90,23;147,30;88,02;141,51
2025-04-17 12:05:53.174960;88,99;76,61;163,60;160,29;153,17;156,93;133,91;124,59;86,78;145,55;91,05;139,50
2025-04-17 12:05:53.221486;90,12;82,91;164,34;160,11;154,19;157,57;135,16;125,63;87,79;144,62;91,31;138,76
2025-04-17 12:05:53.263490;90,56;89,92;166,07;161,78;156,62;159,72;133,07;125,59;85,96;144,43;92,46;138,11
2025-04-17 12:05:53.315023;90,09;93,95;166,61;163,16;157,98;159,34;135,93;127,72;91,93;143,48;84,71;138,99
2025-04-17 12:05:53.378024;89,93;94,46;167,41;165,38;160,05;159,10;137,98;125,06;97,27;147,17;78,25;143,75
2025-04-17 12:05:53.432588;90,34;91,84;167,74;165,92;160,69;159,49;137,31;122,46;96,70;149,24;82,22;141,68
2025-04-17 12:05:53.487598;88,49;92,35;168,47;167,45;162,15;158,59;138,22;126,39;98,11;147,49;82,24;141,12
2025-04-17 12:05:53.579134;85,52;92,60;169,88;171,34;166,11;158,15;138,49;123,92;99,46;149,58;80,00;146,05
2025-04-17 12:05:53.630669;84,65;95,39;168,60;172,28;168,04;156,33;138,39;122,49;100,20;150,10;77,94;147,05
2025-04-17 12:05:53.670667;88,72;99,64;170,71;173,89;168,77;152,85;139,93;121,36;102,18;150,57;76,22;147,39
2025-04-17 12:05:53.724201;88,73;100,84;170,08;174,19;169,12;153,27;141,37;120,97;102,37;150,49;76,66;146,30
2025-04-17 12:05:53.767200;86,65;96,58;169,61;175,09;169,01;154,78;141,98;120,20;102,96;151,57;76,77;147,09
2025-04-17 12:05:53.814740;87,28;100,80;169,91;176,09;170,08;154,84;142,75;119,66;104,83;152,13;75,61;147,08
2025-04-17 12:05:53.866739;87,95;102,11;170,82;176,61;170,46;155,58;147,03;120,82;107,46;151,40;75,52;148,79
2025-04-17 12:05:53.909272;86,41;100,28;172,00;177,13;170,09;156,95;146,72;121,57;109,11;151,11;74,86;149,60
2025-04-17 12:05:53.956273;83,25;101,43;169,31;177,44;171,37;156,97;146,51;123,31;107,80;150,78;76,51;149,61
2025-04-17 12:05:54.012806;82,84;101,55;169,41;178,39;171,73;157,04;143,39;122,37;103,66;151,94;78,11;150,94
2025-04-17 12:05:54.057807;83,70;103,16;169,38;177,59;172,09;153,18;145,07;121,84;102,27;152,94;81,22;152,10
2025-04-17 12:05:54.102337;86,88;105,94;170,06;177,82;173,00;151,64;142,70;121,73;99,67;152,64;82,64;151,58
2025-04-17 12:05:54.149336;87,59;105,20;171,09;178,01;172,36;150,66;141,13;120,84;97,74;152,79;83,79;151,13
2025-04-17 12:05:54.195364;87,59;104,38;170,86;177,84;172,10;150,07;151,72;120,24;99,49;152,91;89,54;150,85
2025-04-17 12:05:54.241866;88,83;101,70;172,18;177,74;172,42;151,09;147,29;120,75;96,27;151,55;90,55;149,49
2025-04-17 12:05:54.288876;88,76;100,41;171,31;177,65;173,46;151,70;144,22;119,62;93,58;152,13;92,13;148,15
2025-04-17 12:05:54.337410;88,68;100,00;171,86;178,01;173,43;152,28;142,95;119,76;92,24;151,28;93,10;146,68
2025-04-17 12:05:54.387419;88,30;99,46;171,83;178,34;173,59;152,41;141,44;120,02;90,33;150,71;94,36;145,37
2025-04-17 12:05:54.437992;88,21;99,12;172,02;178,57;173,66;152,22;139,98;120,05;89,47;150,70;94,44;145,48
2025-04-17 12:05:54.493007;87,62;98,05;171,55;178,42;173,81;152,65;139,29;119,92;89,87;150,80;93,32;145,38
2025-04-17 12:05:54.543533;87,40;98,48;171,38;177,88;173,85;151,69;139,14;119,48;90,67;151,44;92,23;145,83
2025-04-17 12:05:54.597541;87,56;99,22;171,46;176,80;173,74;150,19;137,57;114,45;88,73;155,56;92,79;145,77
2025-04-17 12:05:54.653086;86,74;99,35;170,61;176,64;173,62;150,12;135,73;111,92;85,61;157,33;95,21;143,47
2025-04-17 12:05:54.704598;87,01;99,55;170,23;176,96;173,91;150,37;135,33;110,60;86,31;158,10;94,06;141,68
2025-04-17 12:05:54.751597;86,83;99,24;169,30;176,61;174,21;149,84;129,74;109,52;82,13;159,87;96,08;142,39
