timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:05:36.663736;121,10;118,22;99,02;101,44;138,77;148,96;101,42;93,54;99,16;74,51;158,58;165,39
2025-04-17 12:05:36.708259;118,97;115,79;95,47;99,59;131,84;142,29;103,54;99,62;83,73;90,47;159,92;166,05
2025-04-17 12:05:36.755258;119,30;117,14;92,84;98,07;129,03;141,15;104,72;100,52;85,54;88,80;160,30;166,64
2025-04-17 12:05:36.800777;118,90;117,15;90,95;97,00;127,58;143,29;103,49;96,65;89,39;83,49;159,36;162,65
2025-04-17 12:05:36.843773;119,01;118,16;86,72;94,88;122,88;140,85;103,60;97,95;89,81;84,18;161,72;166,71
2025-04-17 12:05:36.895325;118,88;117,34;89,93;95,75;126,58;141,39;103,10;97,79;86,57;85,24;156,85;163,41
2025-04-17 12:05:36.939323;118,95;116,13;85,46;89,92;121,40;134,83;103,90;98,18;92,45;80,97;158,62;164,01
2025-04-17 12:05:36.987327;118,12;116,43;85,73;91,79;119,66;134,54;104,06;99,40;86,97;87,25;161,52;166,33
2025-04-17 12:05:37.036840;118,58;116,19;83,91;87,36;118,31;130,06;104,99;99,51;86,39;87,52;161,32;164,77
2025-04-17 12:05:37.082846;117,67;116,14;81,68;85,92;114,05;127,53;104,32;98,67;87,62;87,33;164,15;167,96
2025-04-17 12:05:37.128359;118,09;117,20;76,63;75,80;107,05;115,56;105,74;101,33;85,28;90,63;163,76;168,28
2025-04-17 12:05:37.171361;117,72;116,55;77,50;79,14;107,91;118,20;105,41;100,46;86,44;89,28;164,55;169,04
2025-04-17 12:05:37.218877;118,35;116,37;75,81;77,74;105,94;117,05;107,67;101,40;90,64;85,10;162,80;167,87
2025-04-17 12:05:37.263878;118,41;116,27;76,72;79,18;105,12;116,29;110,43;103,54;89,28;86,10;161,22;166,55
2025-04-17 12:05:37.311404;117,90;116,32;75,04;76,28;104,38;114,59;107,91;101,56;89,10;86,47;161,80;166,22
2025-04-17 12:05:37.363406;117,95;116,61;73,93;70,30;105,23;108,90;106,10;100,89;84,04;92,78;164,08;167,54
2025-04-17 12:05:37.406925;118,04;116,44;73,51;71,03;102,60;109,47;108,54;102,08;90,73;86,37;163,99;168,23
2025-04-17 12:05:37.458923;117,85;116,84;72,85;70,79;102,28;110,08;108,34;102,26;90,36;86,76;163,84;167,51
2025-04-17 12:05:37.518457;118,06;117,46;69,07;63,77;97,37;98,82;105,93;104,40;78,87;99,22;167,72;166,26
2025-04-17 12:05:37.559457;118,18;116,88;68,42;64,12;98,15;99,24;104,47;104,16;78,78;100,93;164,56;167,83
2025-04-17 12:05:37.608970;118,14;116,65;67,49;64,46;96,96;97,98;105,59;105,19;78,59;101,70;164,05;167,37
2025-04-17 12:05:37.653973;118,35;117,40;66,93;62,65;94,85;94,85;107,11;107,70;77,01;103,59;163,89;168,10
2025-04-17 12:05:37.702492;118,46;117,85;64,62;60,36;92,45;91,61;105,38;107,66;73,52;107,42;164,44;167,03
2025-04-17 12:05:37.754492;123,35;120,91;57,89;55,34;82,26;81,37;113,22;110,30;73,98;107,10;164,01;158,27
2025-04-17 12:05:37.804010;123,30;121,03;56,70;53,81;78,55;78,64;113,78;113,11;78,39;102,84;163,48;161,93
2025-04-17 12:05:37.850011;123,43;120,05;55,39;52,61;75,59;72,66;115,92;114,15;72,94;108,35;162,72;155,96
2025-04-17 12:05:37.899909;123,86;119,63;54,92;52,42;72,83;70,62;117,27;112,40;76,84;104,53;160,70;152,72
2025-04-17 12:05:37.947913;123,13;119,64;56,64;54,13;74,53;71,01;116,82;114,52;72,67;109,65;161,69;154,09
2025-04-17 12:05:37.993424;120,52;117,80;57,88;54,96;78,94;76,62;112,62;112,19;75,72;106,29;161,84;159,93
2025-04-17 12:05:38.040431;123,97;120,85;54,60;53,00;70,90;69,48;119,11;114,34;79,97;102,02;161,30;152,89
2025-04-17 12:05:38.085436;122,58;119,89;55,71;53,78;73,23;71,30;116,94;116,07;78,74;103,12;162,08;160,07
2025-04-17 12:05:38.136946;124,81;121,91;52,84;51,08;68,33;67,00;120,97;116,50;81,11;100,69;161,03;154,34
2025-04-17 12:05:38.178953;124,57;122,49;52,33;50,57;64,64;63,38;124,21;118,96;82,53;99,34;159,71;152,04
2025-04-17 12:05:38.226466;124,49;121,72;52,76;50,22;67,86;66,34;120,20;115,88;81,73;100,05;157,47;150,71
2025-04-17 12:05:38.274466;124,44;121,52;53,01;50,26;68,79;66,80;120,14;115,95;80,32;101,56;158,30;151,95
2025-04-17 12:05:38.320988;123,71;120,50;53,90;50,53;69,01;67,41;119,34;115,78;81,34;100,93;158,59;153,04
2025-04-17 12:05:38.369990;125,46;121,53;52,79;50,07;68,11;65,63;120,27;117,75;78,42;103,89;159,73;153,04
2025-04-17 12:05:38.413509;125,67;121,50;52,63;49,74;66,26;65,02;122,24;118,08;82,89;98,50;159,32;152,87
2025-04-17 12:05:38.464509;125,47;121,46;52,78;50,21;66,40;64,81;122,19;118,10;81,11;99,93;160,54;153,57
2025-04-17 12:05:38.507044;126,68;123,14;51,34;49,09;63,49;62,68;125,46;120,30;86,62;93,91;160,59;152,77
2025-04-17 12:05:38.555058;126,90;124,09;51,49;49,49;63,55;62,37;126,48;123,89;84,69;95,27;162,97;158,95
2025-04-17 12:05:38.601558;127,13;123,92;51,66;50,33;59,49;58,69;131,23;127,57;86,23;92,80;164,70;157,71
2025-04-17 12:05:38.646558;125,90;122,54;53,56;52,62;62,66;62,83;129,67;127,81;87,03;91,70;165,36;164,17
2025-04-17 12:05:38.691566;122,77;120,27;57,13;55,01;71,41;73,22;121,25;118,15;93,46;85,62;167,57;166,43
2025-04-17 12:05:38.742082;123,92;121,04;57,66;55,63;73,31;74,16;121,28;120,25;91,54;87,88;166,57;166,11
2025-04-17 12:05:38.789086;125,09;122,23;57,59;55,83;72,41;72,57;123,16;122,89;87,72;91,69;165,67;165,44
2025-04-17 12:05:38.837028;125,34;122,34;58,44;56,70;72,68;72,14;123,61;121,43;85,01;94,27;165,61;161,61
2025-04-17 12:05:38.891036;120,96;119,64;64,32;60,89;87,74;84,96;110,20;112,28;77,32;102,66;166,84;164,76
2025-04-17 12:05:38.938555;118,97;116,94;67,84;64,92;91,78;91,22;107,92;108,52;82,50;97,71;166,55;165,64
2025-04-17 12:05:38.986563;118,59;116,56;69,22;66,45;91,47;92,21;109,68;108,96;84,77;95,47;166,72;166,25
2025-04-17 12:05:39.032072;118,10;116,75;70,48;67,05;91,45;92,67;110,53;109,01;85,75;94,53;166,68;166,48
2025-04-17 12:05:39.080078;120,45;119,32;69,50;67,14;90,26;91,44;113,57;112,15;85,66;94,32;166,35;166,96
2025-04-17 12:05:39.126592;117,45;116,49;77,45;74,32;107,20;106,87;102,19;102,10;81,84;98,37;166,74;167,09
2025-04-17 12:05:39.176593;117,47;115,01;78,29;75,45;109,66;109,13;100,84;100,27;82,37;97,47;165,72;166,35
2025-04-17 12:05:39.225149;117,62;115,47;78,81;75,78;109,44;110,40;101,45;98,99;85,16;94,44;166,05;166,59
2025-04-17 12:05:39.268147;117,08;117,07;79,05;78,60;106,28;112,92;104,76;100,92;87,30;91,46;166,85;167,43
2025-04-17 12:05:39.314309;116,09;116,59;83,77;84,85;106,98;115,93;106,93;103,43;86,03;92,40;166,89;167,66
2025-04-17 12:05:39.367311;115,56;115,73;88,64;88,52;113,23;121,08;105,06;101,19;86,24;91,61;167,17;168,90
2025-04-17 12:05:39.417829;115,47;114,50;91,75;92,01;119,51;127,07;101,20;97,32;88,12;89,01;165,43;169,27
2025-04-17 12:05:39.464829;114,58;112,80;94,66;94,18;121,85;127,67;99,97;95,54;88,57;87,53;166,09;167,02
2025-04-17 12:05:39.518347;114,40;112,78;104,00;101,17;130,47;133,33;100,56;98,56;82,72;93,99;166,63;168,53
2025-04-17 12:05:39.570346;114,66;113,92;101,40;100,95;131,43;138,64;96,56;95,16;84,37;92,72;168,08;169,92
2025-04-17 12:05:39.612874;116,47;113,29;107,72;110,44;138,71;147,66;99,07;93,21;89,47;84,93;167,28;167,27
2025-04-17 12:05:39.669870;115,85;114,48;109,90;112,16;140,91;148,61;96,39;96,51;80,80;94,47;167,16;168,38
2025-04-17 12:05:39.709396;114,13;112,02;112,83;116,65;143,17;152,18;95,69;94,67;82,22;92,77;168,80;168,68
2025-04-17 12:05:39.765397;114,25;111,52;116,10;119,97;148,60;157,89;94,94;90,34;85,39;88,33;167,75;166,94
2025-04-17 12:05:39.814956;113,81;112,22;117,70;122,08;151,39;162,52;90,77;88,99;86,79;86,27;166,40;167,71
2025-04-17 12:05:39.864441;113,47;112,36;118,14;126,35;151,08;165,67;91,77;88,71;86,81;86,31;166,75;165,85
2025-04-17 12:05:39.915963;113,48;112,80;119,45;128,58;152,23;166,91;92,42;89,58;85,64;87,57;169,10;166,53
2025-04-17 12:05:39.967963;114,49;112,16;122,60;123,66;156,49;161,93;92,32;90,49;86,78;86,85;167,41;168,36
2025-04-17 12:05:40.071790;109,69;108,56;131,51;128,85;165,68;170,92;85,68;77,87;95,68;76,65;161,20;162,91
2025-04-17 12:05:40.117876;107,92;106,23;135,28;133,77;169,21;173,75;81,08;71,55;98,03;73,87;159,54;160,34
2025-04-17 12:05:40.170879;106,90;105,67;135,07;134,75;169,45;173,75;81,72;74,19;95,30;77,62;158,63;162,97
2025-04-17 12:05:40.222139;106,40;104,52;137,37;136,69;170,20;173,41;80,08;73,13;94,62;77,70;156,62;161,24
2025-04-17 12:05:40.273138;107,25;105,95;134,70;133,54;169,28;173,34;84,24;79,46;92,21;81,33;162,98;168,11
2025-04-17 12:05:40.321188;106,95;106,92;134,20;133,00;168,21;172,61;87,06;81,47;92,05;81,42;160,06;167,99
2025-04-17 12:05:40.370188;108,14;107,53;133,98;132,68;168,25;172,48;88,65;82,52;92,67;82,60;162,24;168,37
2025-04-17 12:05:40.420700;107,22;106,98;135,84;134,15;169,81;174,36;87,30;77,32;97,18;77,89;159,76;164,11
2025-04-17 12:05:40.471679;106,80;106,52;136,25;135,65;169,83;174,51;86,90;80,48;96,27;79,40;160,93;168,51
2025-04-17 12:05:40.521203;110,06;109,23;134,35;133,40;169,79;173,75;87,89;82,02;90,20;86,31;163,61;165,80
2025-04-17 12:05:40.581206;108,62;108,18;137,19;134,99;171,15;174,73;86,68;80,26;93,99;82,31;159,42;166,20
2025-04-17 12:05:40.627715;107,54;110,14;136,51;134,88;171,15;175,17;89,61;83,82;94,35;83,34;162,71;171,89
2025-04-17 12:05:40.676717;109,30;109,29;136,44;135,07;171,88;175,30;89,32;84,45;92,69;86,01;158,33;171,18
2025-04-17 12:05:40.722239;110,47;109,86;135,87;133,99;172,04;175,49;89,20;86,21;93,39;86,17;158,28;171,26
2025-04-17 12:05:40.770236;111,33;110,61;135,22;133,60;171,77;175,55;90,11;88,30;92,50;87,56;159,62;170,75
2025-04-17 12:05:40.814756;111,80;110,71;136,23;134,30;172,35;175,47;90,47;88,25;92,66;87,66;159,10;169,66
2025-04-17 12:05:40.862517;112,45;111,31;135,51;134,53;171,59;175,33;94,27;89,72;102,16;78,97;155,58;169,88
2025-04-17 12:05:40.915597;112,72;111,41;135,59;133,85;172,11;175,28;94,41;89,45;103,86;77,31;151,24;167,92
2025-04-17 12:05:40.965600;112,59;111,37;135,65;134,17;172,29;175,20;94,94;89,71;104,39;76,68;152,85;168,30
2025-04-17 12:05:41.014129;112,71;111,60;135,78;134,32;172,57;175,15;95,73;90,39;105,28;76,12;152,86;169,13
2025-04-17 12:05:41.060126;113,40;112,00;135,22;134,18;172,69;175,23;95,83;90,98;104,04;77,52;156,37;169,13
2025-04-17 12:05:41.111645;114,06;112,65;134,96;134,07;172,61;175,29;96,91;93,79;103,72;78,20;157,42;167,93
2025-04-17 12:05:41.163650;113,93;112,02;135,16;134,26;172,99;175,23;96,83;94,78;102,74;79,30;156,42;166,84
2025-04-17 12:05:41.213175;114,19;111,94;135,18;134,95;173,21;175,32;96,62;93,04;102,08;79,53;157,57;169,35
2025-04-17 12:05:41.261174;113,83;112,43;135,26;135,04;173,24;175,38;96,60;92,57;100,80;80,91;157,67;168,75
2025-04-17 12:05:41.310695;113,56;111,85;135,36;135,47;174,31;175,13;93,94;90,45;96,01;85,70;154,81;167,18
2025-04-17 12:05:41.357699;113,47;111,99;135,55;135,05;174,43;174,88;93,69;89,81;98,38;83,38;154,80;166,54
2025-04-17 12:05:41.408215;113,45;111,77;135,43;135,22;174,46;174,94;93,40;89,20;98,16;83,58;155,29;167,30
2025-04-17 12:05:41.458215;113,46;111,97;135,18;134,79;174,36;175,27;92,80;88,94;96,57;85,04;157,74;167,94
2025-04-17 12:05:41.508739;113,63;112,35;134,91;134,43;173,94;175,43;93,43;89,55;94,30;87,22;159,36;169,57
2025-04-17 12:05:41.561739;112,29;111,24;135,66;135,31;174,08;175,19;92,44;86,93;97,82;83,61;157,34;168,97
2025-04-17 12:05:41.613272;112,14;111,25;135,91;135,27;174,47;174,82;91,62;86,34;97,51;83,93;155,51;168,05
2025-04-17 12:05:41.660271;112,06;111,27;135,96;135,22;174,41;174,92;91,85;87,00;97,15;84,37;156,05;168,70
2025-04-17 12:05:41.713788;112,21;111,02;135,76;135,23;174,35;175,04;92,04;87,41;96,73;84,81;156,88;168,93
2025-04-17 12:05:41.762787;112,43;111,32;135,85;134,83;174,37;175,02;92,35;87,86;98,04;83,73;155,86;168,51
2025-04-17 12:05:41.810327;112,49;111,67;136,48;134,57;174,52;174,72;92,63;88,26;100,63;81,30;152,72;167,91
2025-04-17 12:05:41.855305;112,50;111,77;136,67;134,52;174,50;174,75;93,07;90,43;102,22;80,09;154,37;167,02
2025-04-17 12:05:41.902825;112,84;111,83;136,37;134,39;174,09;174,88;94,40;91,28;105,06;77,53;154,31;166,69
2025-04-17 12:05:41.956828;113,12;111,88;136,15;134,26;173,88;174,96;94,96;91,90;105,48;77,25;154,13;166,32
2025-04-17 12:05:42.000081;114,00;112,30;135,52;133,86;173,54;175,12;96,08;93,35;105,60;77,33;153,45;165,55
2025-04-17 12:05:42.050078;113,83;112,78;135,70;132,84;173,53;175,14;96,41;94,23;104,72;78,41;152,49;164,11
2025-04-17 12:05:42.098607;113,81;112,82;135,97;132,78;173,84;175,11;97,01;94,70;102,61;80,73;150,88;162,97
2025-04-17 12:05:42.146609;113,89;112,98;135,92;132,45;173,69;175,17;97,68;94,45;102,60;81,14;149,77;163,92
2025-04-17 12:05:42.195118;112,58;112,34;138,72;132,54;173,48;175,11;98,40;97,16;99,60;84,60;139,75;155,02
2025-04-17 12:05:42.249126;113,34;113,13;137,89;131,88;173,55;175,29;98,50;98,13;99,66;84,07;146,15;157,58
2025-04-17 12:05:42.302655;113,97;113,66;136,99;131,68;173,24;175,14;98,71;96,64;98,42;84,76;146,09;161,25
2025-04-17 12:05:42.396190;113,87;113,42;136,89;131,77;172,33;175,31;99,33;95,93;104,82;78,49;145,25;158,49
2025-04-17 12:05:42.444189;113,80;113,90;136,74;131,54;171,20;174,48;100,99;96,21;103,32;79,60;144,19;162,28
2025-04-17 12:05:42.489194;113,61;113,67;136,68;131,94;171,08;174,76;100,62;94,92;104,41;78,57;144,25;161,33
2025-04-17 12:05:42.539709;113,50;113,44;135,80;131,40;170,55;174,20;99,87;95,21;100,43;82,57;149,69;162,10
2025-04-17 12:05:42.587710;113,89;113,76;134,77;131,05;169,42;172,97;100,55;95,77;96,69;86,16;150,56;163,33
2025-04-17 12:05:42.636220;112,40;112,19;134,82;131,51;169,05;173,85;99,52;92,10;98,74;82,88;149,63;161,86
2025-04-17 12:05:42.688231;112,53;112,20;132,59;130,34;166,57;171,70;99,87;92,67;96,97;84,39;154,09;165,72
2025-04-17 12:05:42.740740;110,49;111,20;131,69;126,70;163,59;167,89;100,27;93,74;96,48;83,51;154,77;165,31
2025-04-17 12:05:42.791745;109,73;110,23;131,02;127,53;162,93;168,50;99,80;92,41;96,59;82,40;154,82;163,91
2025-04-17 12:05:42.846259;110,46;111,17;128,02;123,83;159,05;162,96;101,89;96,16;93,43;85,97;156,04;165,63
2025-04-17 12:05:42.892270;109,70;109,57;128,31;124,74;158,79;163,75;102,07;94,27;94,23;84,70;156,95;166,78
2025-04-17 12:05:42.944433;111,45;110,91;127,63;124,94;158,79;164,32;101,66;94,10;94,71;84,02;155,15;163,60
2025-04-17 12:05:42.998505;112,83;111,87;123,62;122,09;155,08;160,76;102,02;94,73;93,31;85,54;157,15;167,34
2025-04-17 12:05:43.049505;113,17;111,85;122,29;121,10;152,77;159,75;102,94;96,16;95,69;83,12;155,37;166,04
2025-04-17 12:05:43.098025;115,25;113,38;119,50;119,29;149,79;155,34;105,37;99,05;88,78;89,88;156,98;166,87
2025-04-17 12:05:43.148029;116,53;115,11;109,67;112,38;143,27;150,56;102,32;97,32;87,36;91,50;159,62;167,94
2025-04-17 12:05:43.194042;115,60;115,09;109,34;114,48;141,37;150,94;104,43;98,75;86,07;92,25;160,11;167,37
2025-04-17 12:05:43.237561;115,44;114,69;107,59;111,13;137,43;146,78;106,85;100,26;93,48;84,78;160,28;168,22
2025-04-17 12:05:43.287576;115,55;115,31;108,02;109,51;135,79;143,04;107,66;102,93;92,07;86,96;162,73;169,87
2025-04-17 12:05:43.336101;116,76;116,57;95,65;98,77;124,58;132,50;108,72;104,47;86,03;92,94;163,76;169,99
2025-04-17 12:05:43.393119;118,04;117,00;91,64;94,01;121,34;128,77;108,62;104,67;86,82;93,13;162,75;170,76
2025-04-17 12:05:43.437629;118,59;116,57;92,82;92,25;122,30;128,24;109,59;104,39;93,68;85,99;163,98;170,69
2025-04-17 12:05:43.483641;117,84;116,50;94,37;94,28;121,27;128,30;112,91;106,57;94,53;84,77;161,82;168,84
2025-04-17 12:05:43.528159;119,70;116,75;92,24;92,14;118,90;125,57;113,27;107,20;95,10;84,18;163,28;169,42
2025-04-17 12:05:43.579160;119,03;116,92;94,45;94,80;118,30;124,59;115,56;109,81;92,45;86,15;162,16;168,79
2025-04-17 12:05:43.625691;119,62;115,33;86,42;86,71;111,31;117,56;114,49;106,73;94,12;85,48;161,30;168,19
2025-04-17 12:05:43.674696;121,42;117,23;82,83;83,29;109,85;115,29;114,48;108,41;90,04;90,07;162,22;170,06
2025-04-17 12:05:43.727214;120,10;117,55;84,40;86,68;113,86;120,29;109,41;107,22;80,59;100,05;166,74;169,76
2025-04-17 12:05:43.771217;120,55;117,03;84,91;84,32;115,05;118,69;109,20;107,12;82,55;98,21;165,30;169,94
2025-04-17 12:05:43.817751;120,19;118,33;79,54;84,04;105,61;114,51;112,97;109,42;83,13;97,48;163,93;168,60
2025-04-17 12:05:43.869749;121,83;118,18;77,57;79,82;101,84;108,56;116,14;111,77;88,60;91,86;163,19;168,99
2025-04-17 12:05:43.918307;120,88;118,82;74,90;75,50;100,78;109,12;113,38;108,33;93,18;87,55;162,86;170,39
2025-04-17 12:05:43.967283;121,41;118,55;72,19;70,81;102,06;104,11;108,78;105,51;83,86;97,49;164,79;167,50
2025-04-17 12:05:44.011819;122,04;119,13;67,70;65,70;92,67;94,51;114,29;111,77;84,72;96,96;163,39;168,45
2025-04-17 12:05:44.059819;122,34;119,42;64,30;61,36;90,69;92,13;113,15;110,69;86,10;95,96;163,62;168,84
2025-04-17 12:05:44.109352;123,04;120,55;62,43;59,94;86,06;88,05;116,32;113,59;87,57;94,43;163,33;167,98
2025-04-17 12:05:44.157353;121,16;119,31;64,38;60,50;86,72;88,83;115,92;113,02;89,27;92,68;162,29;167,86
2025-04-17 12:05:44.207879;121,47;120,19;63,71;59,70;87,05;88,64;113,97;111,98;87,83;94,49;162,73;167,57
2025-04-17 12:05:44.254878;122,42;121,12;61,52;58,42;86,70;88,34;113,17;110,97;87,22;94,97;162,07;166,32
2025-04-17 12:05:44.306414;122,79;121,83;60,52;57,28;85,73;86,65;112,45;112,06;85,61;97,08;162,52;165,87
2025-04-17 12:05:44.363415;123,68;122,47;57,50;54,60;82,66;83,11;113,06;113,13;85,39;97,44;164,13;165,99
2025-04-17 12:05:44.406962;126,03;124,26;53,30;52,23;73,82;74,05;120,35;120,37;86,15;96,61;163,45;164,48
2025-04-17 12:05:44.452946;124,62;123,08;54,85;53,22;75,88;75,63;118,24;118,49;86,89;95,80;163,80;164,62
