timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:19:48.652696;89,05;106,29;152,65;148,92;148,61;160,84;62,24;62,17;56,50;37,86;116,05;142,11
2025-04-17 12:19:48.710702;93,11;108,09;147,86;149,94;145,52;161,49;60,19;59,12;56,48;44,24;116,58;136,79
2025-04-17 12:19:48.768190;92,59;108,73;147,55;155,06;144,43;158,73;62,02;57,95;53,54;46,41;120,25;134,57
2025-04-17 12:19:48.830652;91,56;108,06;148,57;158,81;145,29;154,15;63,72;43,40;53,52;96,06;120,26;89,53
2025-04-17 12:19:48.884211;90,21;109,06;153,80;158,20;150,08;157,88;65,53;48,28;56,92;107,47;116,93;84,93
2025-04-17 12:19:48.932745;88,99;109,08;156,46;158,54;153,16;155,90;66,75;50,94;60,67;110,74;113,09;84,71
2025-04-17 12:19:48.989288;90,69;110,30;156,24;159,68;154,29;152,36;65,93;43,21;73,50;108,63;100,23;98,64
2025-04-17 12:19:49.043293;91,42;110,09;158,11;163,06;155,56;151,51;65,87;39,60;78,19;103,97;95,95;98,86
2025-04-17 12:19:49.097585;93,40;112,59;158,10;164,10;157,33;148,60;63,43;29,87;75,09;91,98;99,50;102,34
2025-04-17 12:19:49.159560;91,99;112,53;161,14;164,99;159,59;149,82;62,73;33,21;74,03;95,29;100,66;94,22
2025-04-17 12:19:49.215558;92,32;113,04;162,16;166,52;160,86;148,71;62,13;34,12;72,79;90,79;102,29;94,55
2025-04-17 12:19:49.268788;90,51;111,77;163,76;167,30;161,74;148,92;62,68;32,67;69,98;94,93;104,87;89,16
2025-04-17 12:19:49.339926;90,55;111,40;164,89;168,21;163,16;148,61;63,29;31,49;70,91;93,49;103,69;89,86
2025-04-17 12:19:49.391018;90,41;111,34;164,92;169,04;162,44;148,01;64,17;39,26;70,18;109,84;104,48;77,34
2025-04-17 12:19:49.440027;89,92;111,62;166,07;168,69;163,46;148,77;64,01;45,51;69,25;120,40;105,43;90,81
2025-04-17 12:19:49.489872;91,03;111,49;167,74;169,04;166,40;148,66;64,35;52,99;67,91;131,30;106,44;109,92
2025-04-17 12:19:49.540913;92,00;111,75;167,59;168,76;166,51;148,86;64,02;40,61;69,09;118,87;105,41;87,46
2025-04-17 12:19:49.592033;92,83;112,05;168,13;172,61;164,98;146,32;64,91;44,55;71,55;123,97;102,63;81,07
2025-04-17 12:19:49.643136;93,14;112,04;168,77;172,00;165,46;147,75;65,03;50,58;73,10;130,90;100,69;92,27
2025-04-17 12:19:49.691534;92,19;112,04;168,31;171,13;166,69;146,30;66,11;31,96;80,77;103,48;93,30;92,82
2025-04-17 12:19:49.739581;92,58;112,47;168,19;170,97;166,30;146,45;64,39;29,49;74,51;95,52;99,56;100,36
2025-04-17 12:19:49.787157;94,05;112,68;167,20;171,62;165,61;146,25;64,32;31,19;73,55;97,83;100,49;100,42
2025-04-17 12:19:49.840124;94,57;112,66;167,10;171,51;166,29;146,32;63,22;32,29;68,30;99,38;106,23;96,52
2025-04-17 12:19:49.889367;94,48;111,89;167,13;172,11;166,05;146,02;62,90;32,28;66,64;98,09;107,73;94,01
2025-04-17 12:19:49.943442;94,53;111,45;166,81;171,89;166,02;146,77;62,86;31,85;65,48;96,84;108,70;94,32
2025-04-17 12:19:49.989969;94,64;111,93;166,73;171,69;165,97;146,21;62,77;29,98;65,87;89,89;108,87;100,10
2025-04-17 12:19:50.036160;94,39;111,88;166,47;171,53;165,50;146,25;63,04;29,38;67,97;79,46;107,05;108,60
2025-04-17 12:19:50.084365;94,11;111,35;166,73;171,43;166,27;146,20;62,90;30,21;67,74;78,45;107,46;109,05
2025-04-17 12:19:50.129330;93,62;111,63;167,38;171,65;166,06;145,40;62,81;30,53;67,33;81,53;108,17;105,74
2025-04-17 12:19:50.172061;93,13;111,88;167,51;171,12;165,55;145,72;63,32;35,39;69,30;83,55;106,28;101,32
2025-04-17 12:19:50.222092;92,95;111,78;167,66;171,69;164,76;145,81;63,02;39,02;67,54;99,73;107,93;86,21
2025-04-17 12:19:50.272827;92,20;110,43;169,10;171,12;166,49;147,54;62,59;38,79;64,62;98,38;110,59;85,30
2025-04-17 12:19:50.323867;92,52;111,20;167,51;171,44;164,84;146,37;63,25;35,82;67,69;84,52;107,59;99,39
2025-04-17 12:19:50.371771;92,30;111,33;167,73;171,69;164,65;145,87;63,30;36,01;67,84;83,38;107,66;99,58
2025-04-17 12:19:50.418952;92,78;110,99;169,20;171,07;167,06;146,67;63,22;36,46;68,02;88,32;107,56;95,03
2025-04-17 12:19:50.465391;92,48;110,38;171,09;171,42;168,93;146,85;62,80;36,78;65,59;90,01;110,07;93,64
2025-04-17 12:19:50.509787;92,95;111,29;170,07;170,45;168,11;146,69;62,53;39,31;64,56;99,54;110,88;90,21
2025-04-17 12:19:50.561382;92,68;110,34;170,37;171,81;168,44;147,49;62,62;41,34;64,71;105,16;110,70;87,86
2025-04-17 12:19:50.604391;92,63;111,79;170,21;171,92;167,86;146,55;62,77;43,41;64,54;109,35;110,80;84,10
2025-04-17 12:19:50.650179;92,24;110,71;170,70;172,84;168,25;146,83;62,16;46,75;62,22;115,57;113,37;83,21
2025-04-17 12:19:50.702133;91,43;110,90;172,52;172,91;169,72;147,56;61,70;55,35;59,91;129,22;115,70;85,26
2025-04-17 12:19:50.746862;91,39;111,75;171,92;172,80;169,20;146,85;61,70;37,63;59,71;98,44;115,88;92,50
2025-04-17 12:19:50.797274;92,64;112,80;170,86;172,48;168,50;146,12;61,77;40,63;60,77;106,12;114,84;88,68
2025-04-17 12:19:50.846804;92,33;111,86;170,81;173,41;169,20;145,93;61,59;38,10;58,99;100,05;116,65;96,20
2025-04-17 12:19:50.897887;92,32;111,15;170,99;173,46;170,10;145,81;61,31;39,38;57,27;103,10;118,54;97,70
2025-04-17 12:19:50.961781;92,99;111,46;170,22;173,08;169,84;146,04;62,12;34,06;58,83;88,56;116,71;106,79
