timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:54:06.450493;99,81;117,93;137,17;163,58;143,94;148,20;38,36;74,02;57,38;37,40;108,69;139,17
2025-04-17 11:54:06.499077;101,41;119,75;138,76;162,56;147,64;149,60;38,72;73,15;56,91;39,54;109,10;135,88
2025-04-17 11:54:06.551078;101,15;120,29;138,86;163,48;147,10;148,15;38,66;72,29;57,20;38,62;108,94;137,63
2025-04-17 11:54:06.597734;102,97;121,33;137,53;161,02;147,89;152,75;37,06;74,30;59,13;40,71;105,87;135,99
2025-04-17 11:54:06.646665;103,50;122,97;134,49;158,39;145,81;154,33;34,78;74,39;63,68;41,42;98,05;136,30
2025-04-17 11:54:06.690622;103,49;122,90;133,43;159,15;144,76;153,69;29,67;75,74;64,35;40,29;99,15;138,04
2025-04-17 11:54:06.747731;104,71;123,77;131,09;157,56;145,31;153,53;32,35;73,52;73,32;43,18;86,54;134,65
2025-04-17 11:54:06.799556;105,20;124,24;130,62;156,28;145,46;154,46;39,94;70,86;89,76;46,48;64,90;132,08
2025-04-17 11:54:06.853589;104,14;124,83;131,01;154,16;145,59;156,06;39,35;69,36;90,71;47,80;62,98;131,31
2025-04-17 11:54:06.905350;108,25;127,89;130,03;146,73;150,56;161,65;52,36;67,92;112,68;49,74;94,34;137,41
2025-04-17 11:54:06.956306;111,53;129,60;129,34;140,40;152,64;165,52;52,98;53,27;117,04;57,43;106,70;131,00
2025-04-17 11:54:07.006840;111,67;129,02;129,99;142,55;153,28;164,39;49,41;43,13;114,74;64,63;103,95;121,69
2025-04-17 11:54:07.054975;112,95;129,30;130,11;138,60;154,42;171,30;51,58;9,03;116,25;107,56;117,07;98,15
