timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:06:54.722779;112,66;118,17;135,66;126,94;172,76;172,58;41,52;35,31;106,42;99,76;116,90;114,80
2025-04-17 12:06:54.769785;112,59;118,15;135,58;127,07;172,88;172,57;41,47;35,61;106,16;99,99;117,31;114,90
2025-04-17 12:06:54.818310;112,23;117,84;136,17;127,52;173,25;172,69;40,25;36,11;105,80;100,34;116,71;115,58
2025-04-17 12:06:54.877841;110,24;115,71;137,58;129,96;173,97;173,44;35,69;33,10;104,62;101,49;115,07;115,12
2025-04-17 12:06:54.927842;108,48;114,53;139,01;131,51;173,08;172,96;34,95;32,49;103,81;102,09;117,32;116,26
2025-04-17 12:06:54.978371;106,72;113,02;140,67;133,29;171,53;171,87;33,63;31,30;103,11;102,75;118,44;116,64
2025-04-17 12:06:55.023372;106,11;112,26;141,18;134,24;170,64;170,89;32,45;29,58;103,55;102,36;117,70;116,53
2025-04-17 12:06:55.076892;106,04;112,27;141,40;134,55;168,92;169,31;32,95;30,02;103,35;102,44;121,25;117,59
2025-04-17 12:06:55.126900;104,11;110,00;143,04;136,97;166,24;166,47;30,81;26,68;103,48;103,79;121,49;115,71
2025-04-17 12:06:55.173909;103,82;109,87;143,84;137,58;165,97;165,62;32,27;27,14;104,73;103,46;121,64;115,31
2025-04-17 12:06:55.222422;103,55;109,85;144,27;137,50;165,91;165,22;34,19;28,70;105,07;103,49;125,21;118,27
2025-04-17 12:06:55.276962;104,11;110,21;143,95;137,09;164,41;163,88;34,47;28,80;104,83;104,40;126,83;120,68
2025-04-17 12:06:55.335978;104,38;110,36;143,83;136,83;164,14;163,66;34,75;29,18;105,06;104,44;127,17;121,86
2025-04-17 12:06:55.385518;103,98;109,51;144,36;137,67;163,08;162,95;36,74;32,81;103,73;105,85;128,30;126,65
2025-04-17 12:06:55.443521;103,65;108,92;144,95;138,55;163,01;162,90;37,76;32,84;102,80;106,47;129,56;126,00
2025-04-17 12:06:55.499055;102,62;108,13;145,66;139,11;163,15;162,49;39,27;33,27;104,54;104,99;130,87;127,24
2025-04-17 12:06:55.559053;102,68;107,86;145,18;139,28;163,38;162,53;40,32;34,34;104,90;105,62;130,52;128,76
2025-04-17 12:06:55.611594;102,36;106,85;145,11;140,50;163,52;162,58;42,25;37,17;102,56;107,07;133,86;131,97
2025-04-17 12:06:55.662602;101,00;105,68;145,99;140,94;163,80;163,59;44,72;42,46;98,81;108,74;137,44;137,76
2025-04-17 12:06:55.719122;101,67;106,62;145,28;139,87;164,49;163,73;46,92;44,08;99,09;108,42;139,52;139,80
2025-04-17 12:06:55.770126;101,33;105,84;145,52;140,70;164,38;163,74;47,34;44,19;97,75;109,67;140,18;138,82
2025-04-17 12:06:55.826671;101,67;106,23;145,27;140,34;164,56;163,67;48,16;45,15;97,28;109,24;141,69;140,12
2025-04-17 12:06:55.883198;99,83;103,47;145,68;142,41;165,52;164,15;53,52;49,62;95,88;108,17;148,42;146,96
2025-04-17 12:06:55.940200;100,18;104,66;145,31;141,18;167,23;164,69;59,31;55,35;97,32;101,29;156,15;154,89
2025-04-17 12:06:55.988721;100,07;104,63;145,58;141,74;168,71;165,41;63,86;58,08;100,40;96,67;160,24;157,16
2025-04-17 12:06:56.038719;99,74;104,12;145,95;142,42;168,89;165,51;64,57;59,17;101,43;95,53;160,83;157,74
2025-04-17 12:06:56.088259;99,62;103,70;145,78;142,86;169,36;165,88;65,43;60,30;100,82;94,63;162,55;159,52
2025-04-17 12:06:56.194793;99,36;103,65;146,31;143,27;170,06;166,56;70,58;64,29;102,54;91,25;167,14;163,61
2025-04-17 12:06:56.248794;99,81;103,28;146,03;143,63;170,27;167,48;70,89;66,29;99,62;92,85;167,19;165,85
2025-04-17 12:06:56.298330;100,06;103,03;145,90;143,89;171,21;168,89;72,37;68,92;97,58;94,61;167,29;166,12
2025-04-17 12:06:56.397852;102,87;104,12;143,60;143,15;172,76;171,75;77,32;73,62;92,87;99,22;169,58;166,26
2025-04-17 12:06:56.456858;102,92;104,34;143,75;142,81;172,71;171,36;77,52;72,86;94,12;97,87;169,97;166,10
2025-04-17 12:06:56.503389;103,49;104,59;143,58;142,77;172,63;171,16;76,60;72,31;94,32;97,14;168,72;165,49
2025-04-17 12:06:56.565397;104,08;104,47;143,10;143,06;172,97;172,24;77,20;74,43;90,09;100,81;168,78;166,43
2025-04-17 12:06:56.616924;104,88;104,39;142,87;143,78;173,41;172,35;78,54;75,89;90,65;99,96;168,96;167,18
2025-04-17 12:06:56.663932;104,56;104,08;142,84;144,02;173,17;171,77;78,45;74,84;91,50;99,05;169,42;166,64
2025-04-17 12:06:56.724469;104,19;104,01;142,80;143,87;173,98;171,73;79,06;74,68;95,31;94,99;169,16;166,89
2025-04-17 12:06:56.781978;104,16;104,30;143,01;143,73;174,28;172,28;79,93;75,61;95,92;94,04;169,36;167,20
2025-04-17 12:06:56.830979;105,49;105,76;142,19;142,69;174,46;172,92;81,45;77,68;96,32;93,56;169,85;168,41
2025-04-17 12:06:56.902509;105,56;105,35;142,27;143,36;174,49;173,11;82,15;78,37;96,11;93,81;170,02;168,12
2025-04-17 12:06:56.955508;105,90;105,63;142,28;143,35;174,51;174,09;82,95;80,64;92,87;96,90;170,01;168,10
2025-04-17 12:06:57.007058;106,32;106,33;142,12;142,85;174,51;174,42;83,66;82,06;92,04;97,71;170,19;168,45
2025-04-17 12:06:57.061058;105,72;106,06;142,59;143,01;174,49;174,19;83,44;81,77;93,23;96,50;170,13;168,24
2025-04-17 12:06:57.108585;105,92;106,12;142,34;143,20;174,49;174,47;83,36;82,86;90,09;99,66;170,06;168,53
2025-04-17 12:06:57.160583;105,76;105,93;142,64;143,56;174,48;174,42;83,30;83,25;89,20;100,70;170,07;169,32
2025-04-17 12:06:57.211113;105,44;105,85;142,86;143,57;174,49;174,15;83,15;82,55;90,57;99,42;169,93;169,19
2025-04-17 12:06:57.265125;99,85;101,19;146,46;145,65;171,53;170,78;75,35;72,95;87,53;103,45;169,56;164,54
2025-04-17 12:06:57.313635;99,75;101,35;146,01;145,26;171,17;170,40;73,70;71,27;87,57;103,73;168,29;163,10
2025-04-17 12:06:57.364742;99,92;101,94;145,65;145,12;171,48;169,90;73,48;70,84;89,92;101,36;168,13;162,96
2025-04-17 12:06:57.422446;97,17;100,17;147,18;145,85;171,14;168,48;70,72;66,47;92,96;98,99;167,39;160,42
2025-04-17 12:06:57.471462;96,53;99,87;146,46;145,18;170,34;166,57;64,93;59,15;97,87;95,65;163,88;158,65
2025-04-17 12:06:57.528982;96,16;99,64;145,67;144,04;170,73;167,62;61,19;56,56;97,90;97,24;160,16;156,47
2025-04-17 12:06:57.578514;97,47;100,85;144,75;143,24;170,86;168,07;60,73;56,30;97,97;97,54;159,64;155,81
2025-04-17 12:06:57.628512;97,28;100,86;145,25;143,07;169,63;167,60;58,66;53,72;96,51;99,78;158,11;153,54
2025-04-17 12:06:57.682539;97,60;100,97;144,94;142,76;168,65;167,31;55,40;50,89;94,60;102,78;155,24;150,24
2025-04-17 12:06:57.733929;97,70;101,12;144,88;142,59;168,50;167,23;55,02;50,46;94,38;103,05;154,90;149,73
2025-04-17 12:06:57.789459;99,66;103,27;144,89;140,36;165,96;166,28;47,74;45,21;95,39;108,00;145,10;141,67
2025-04-17 12:06:57.849456;100,10;104,43;145,25;139,22;165,27;165,28;46,06;41,61;99,25;107,34;141,57;137,38
2025-04-17 12:06:57.907002;101,03;105,55;144,93;138,30;164,40;164,52;44,11;39,07;100,57;107,81;139,40;134,57
2025-04-17 12:06:57.960006;101,93;106,71;144,39;137,35;164,46;164,26;42,91;37,80;102,35;106,72;136,97;132,77
2025-04-17 12:06:58.014581;103,27;107,67;143,70;136,71;164,24;164,28;40,53;36,12;103,01;106,54;132,51;130,90
2025-04-17 12:06:58.067616;104,19;108,32;143,17;136,56;164,32;163,85;38,64;32,61;103,89;105,89;128,39;127,13
2025-04-17 12:06:58.120106;104,21;108,18;143,19;137,12;164,24;163,11;37,50;30,08;105,72;104,49;126,16;124,05
2025-04-17 12:06:58.173120;104,54;108,06;142,99;137,72;163,89;162,60;35,83;30,12;105,80;105,27;123,38;123,40
2025-04-17 12:06:58.224639;105,82;109,44;142,29;136,64;164,45;163,05;36,22;30,82;107,09;103,62;124,31;123,76
2025-04-17 12:06:58.276640;106,51;110,22;142,13;136,65;167,72;165,52;34,73;29,46;110,91;100,44;120,19;120,11
2025-04-17 12:06:58.330161;109,28;112,57;140,57;135,56;169,77;167,86;36,54;28,33;110,01;101,68;118,57;113,60
2025-04-17 12:06:58.382696;109,82;113,07;140,50;135,02;170,34;168,97;37,21;28,29;110,02;101,00;120,10;112,40
2025-04-17 12:06:58.435696;109,73;112,66;140,72;135,38;170,59;169,96;37,92;31,55;108,28;101,29;119,53;115,62
2025-04-17 12:06:58.489235;110,02;112,80;140,50;135,41;171,75;171,06;40,29;34,80;108,47;100,13;120,78;117,51
2025-04-17 12:06:58.539236;110,60;113,70;139,88;134,41;172,72;172,59;40,57;37,05;107,31;99,94;120,24;118,30
2025-04-17 12:06:58.589767;110,45;113,70;140,33;134,33;171,94;171,87;39,41;35,52;106,84;100,31;120,72;117,97
2025-04-17 12:06:58.643769;110,88;114,13;140,03;134,05;172,40;172,42;40,43;36,32;106,30;100,93;122,22;117,93
2025-04-17 12:06:58.693308;111,29;114,53;139,95;133,57;173,32;173,28;42,16;38,15;107,00;100,47;121,40;117,94
2025-04-17 12:06:58.749309;111,50;114,55;139,76;133,66;172,87;172,76;41,53;37,34;106,73;100,86;121,64;117,85
2025-04-17 12:06:58.803872;110,97;115,26;140,04;133,08;172,51;172,61;40,54;37,01;105,84;101,49;122,72;118,21
2025-04-17 12:06:58.956173;113,10;116,93;137,93;130,48;173,50;173,56;41,59;37,55;105,81;102,17;121,59;117,50
2025-04-17 12:06:59.006732;114,57;118,18;136,58;129,53;173,76;173,68;44,00;38,52;106,38;102,21;121,50;116,25
2025-04-17 12:06:59.071735;115,41;119,34;135,63;128,23;173,05;172,96;46,54;41,30;106,46;102,00;122,81;116,84
2025-04-17 12:06:59.126271;114,64;118,74;136,24;128,48;173,70;173,14;44,31;41,70;104,42;103,55;124,61;118,22
2025-04-17 12:06:59.175274;114,59;119,29;135,65;128,15;173,56;172,89;44,35;41,30;104,19;104,03;123,87;116,91
2025-04-17 12:06:59.223795;113,84;118,15;136,00;129,28;173,54;173,11;44,15;40,78;105,16;102,90;123,40;117,23
2025-04-17 12:06:59.267803;113,51;118,00;136,05;129,45;173,80;173,27;43,76;40,49;104,69;103,17;123,39;117,57
2025-04-17 12:06:59.321317;113,10;117,75;136,27;129,63;173,84;173,31;43,37;40,27;104,79;103,06;122,75;117,75
2025-04-17 12:06:59.378835;113,09;117,70;136,02;129,72;173,67;172,86;44,60;43,01;103,04;103,92;122,27;118,27
2025-04-17 12:06:59.430846;113,36;117,79;135,55;129,48;173,17;172,65;45,57;42,30;103,83;103,21;121,74;117,19
2025-04-17 12:06:59.479383;113,60;117,97;135,33;129,26;173,15;172,59;45,50;41,78;103,45;103,49;121,81;116,34
2025-04-17 12:06:59.534383;113,73;118,08;135,19;129,23;173,10;172,72;45,63;41,81;103,86;102,80;121,73;116,61
2025-04-17 12:06:59.580924;113,66;117,99;135,28;129,23;173,24;172,74;45,10;41,70;103,12;103,27;121,83;116,04
2025-04-17 12:06:59.626923;113,28;117,89;135,84;129,46;173,79;172,90;44,63;41,82;101,43;104,45;123,91;116,39
2025-04-17 12:06:59.793064;107,65;113,44;140,93;133,45;171,93;173,57;38,58;41,94;92,18;112,21;131,12;119,83
2025-04-17 12:06:59.850065;107,11;113,14;141,40;133,55;172,46;173,58;40,58;42,50;93,37;111,26;133,42;120,92
2025-04-17 12:06:59.914601;107,63;113,58;141,02;133,53;173,05;173,47;41,97;41,57;96,26;109,09;134,06;120,15
2025-04-17 12:07:00.019131;107,18;112,78;141,50;135,07;173,22;173,48;46,09;43,88;96,54;108,63;139,23;123,61
2025-04-17 12:07:00.073134;106,66;112,43;142,11;135,72;173,35;173,48;48,48;45,04;96,94;108,06;142,12;125,26
2025-04-17 12:07:00.125655;106,54;112,27;142,25;136,00;173,47;173,49;49,11;45,57;97,54;107,51;142,75;126,02
2025-04-17 12:07:00.180191;105,83;111,44;142,85;136,77;172,79;172,96;47,80;44,39;98,15;107,02;142,77;126,94
2025-04-17 12:07:00.231188;104,73;110,09;143,56;137,85;171,88;172,60;44,88;43,64;97,17;108,03;140,97;127,67
2025-04-17 12:07:00.278698;104,34;109,93;143,37;137,74;172,28;172,80;44,73;43,44;97,35;107,88;140,60;128,13
2025-04-17 12:07:00.331709;105,24;110,81;142,60;136,88;172,48;172,80;44,49;42,10;98,57;107,33;139,78;126,75
2025-04-17 12:07:00.380265;105,80;111,37;141,92;136,01;173,23;173,33;44,77;42,42;99,68;106,90;138,51;126,35
2025-04-17 12:07:00.426272;107,37;112,93;140,90;134,57;174,08;173,73;46,63;43,21;99,86;107,03;137,59;124,37
2025-04-17 12:07:00.477276;108,11;113,75;140,23;133,87;174,16;173,41;47,86;44,41;100,42;106,70;136,69;123,57
2025-04-17 12:07:00.530802;110,10;115,72;138,98;132,13;174,14;173,20;47,62;45,02;100,03;107,08;135,52;122,96
2025-04-17 12:07:00.581356;110,57;115,98;138,50;132,02;173,88;172,48;48,59;47,08;98,72;107,88;136,24;124,06
2025-04-17 12:07:00.631352;111,21;116,58;137,88;131,49;173,38;172,55;49,15;46,36;102,05;105,17;134,84;122,80
2025-04-17 12:07:00.682886;111,36;116,52;137,61;131,56;173,67;172,71;48,14;45,40;101,26;106,11;134,82;121,74
2025-04-17 12:07:00.733885;111,27;116,62;137,23;131,03;173,50;172,67;46,94;41,84;102,30;106,28;132,64;117,24
2025-04-17 12:07:00.782416;111,47;116,85;137,03;130,38;173,29;172,56;46,07;39,56;103,66;105,88;130,65;114,50
2025-04-17 12:07:00.840439;112,86;118,01;135,62;128,62;171,53;171,41;46,54;38,49;106,78;103,79;126,88;112,20
2025-04-17 12:07:00.897946;113,30;118,44;135,04;128,46;172,08;171,72;45,80;38,13;105,41;104,09;126,05;112,72
2025-04-17 12:07:00.948939;113,95;119,05;134,34;127,69;171,91;171,81;45,32;38,15;106,10;103,17;124,57;113,04
2025-04-17 12:07:01.000474;113,51;118,60;134,34;127,78;171,80;171,85;45,58;38,59;105,94;103,22;123,73;115,54
2025-04-17 12:07:01.047495;113,12;118,62;134,38;127,89;171,81;172,00;45,65;39,50;105,51;103,15;122,23;117,05
2025-04-17 12:07:01.104025;113,00;118,23;134,50;128,05;172,91;172,97;43,66;38,39;105,49;103,11;120,95;117,46
2025-04-17 12:07:01.164025;112,86;117,49;134,57;128,78;173,38;173,38;42,27;37,19;105,17;103,63;119,48;116,75
2025-04-17 12:07:01.211579;112,04;116,32;135,11;130,16;173,76;173,68;41,63;35,36;105,58;103,46;118,80;115,84
2025-04-17 12:07:01.268574;111,83;116,31;135,36;130,44;173,74;173,73;42,18;34,41;107,58;101,85;118,01;115,42
2025-04-17 12:07:01.323094;111,83;116,42;135,31;130,38;172,70;173,23;44,52;39,59;106,39;101,94;118,88;119,11
2025-04-17 12:07:01.376100;110,80;115,52;135,91;131,22;173,76;173,74;41,81;38,29;105,31;103,00;117,86;119,44
2025-04-17 12:07:01.434525;109,59;114,84;136,81;131,92;173,79;173,79;41,75;37,89;105,73;102,46;117,67;119,19
2025-04-17 12:07:01.483057;109,10;114,62;137,29;132,27;173,90;173,72;41,26;37,81;105,35;102,63;118,18;118,81
2025-04-17 12:07:01.536055;109,22;114,67;137,21;132,36;173,91;173,62;41,54;37,86;105,45;102,72;119,04;119,15
2025-04-17 12:07:01.635590;106,92;112,83;139,25;134,81;173,30;172,30;41,03;35,28;105,57;103,26;121,33;117,12
2025-04-17 12:07:01.688108;107,29;112,64;139,61;135,51;172,75;171,76;43,81;35,49;104,98;103,97;123,81;117,08
2025-04-17 12:07:01.746112;107,78;112,44;139,22;135,65;171,94;171,18;43,94;35,97;103,61;105,10;123,68;116,98
2025-04-17 12:07:01.799643;107,52;111,96;139,33;135,76;171,65;170,49;44,31;36,25;104,92;104,06;124,52;118,27
2025-04-17 12:07:01.859260;105,31;109,96;141,36;136,34;167,14;167,30;43,14;35,38;103,19;106,14;129,42;122,98
2025-04-17 12:07:01.916798;103,04;107,70;143,09;137,80;165,24;166,19;43,32;35,19;102,17;106,57;131,57;125,29
2025-04-17 12:07:01.966810;101,66;106,02;143,86;138,74;164,86;166,37;45,23;35,75;101,49;106,36;135,40;127,71
2025-04-17 12:07:02.023336;100,81;104,96;144,36;139,10;164,49;166,74;45,19;36,48;99,71;107,34;137,31;129,96
2025-04-17 12:07:02.080865;102,28;106,64;143,48;137,91;165,50;167,32;47,01;38,85;99,93;106,79;138,42;130,84
2025-04-17 12:07:02.134864;102,47;106,53;143,43;138,31;165,95;167,50;48,22;40,16;100,17;105,86;139,62;131,98
2025-04-17 12:07:02.193410;102,38;106,23;143,52;138,63;165,52;167,72;49,71;41,39;96,63;108,22;140,85;133,19
2025-04-17 12:07:02.258406;102,60;106,90;143,75;138,45;165,91;167,61;50,47;41,73;98,00;106,67;141,83;134,20
2025-04-17 12:07:02.316931;103,00;107,27;143,74;138,18;165,92;167,84;51,80;43,01;97,08;106,43;143,94;136,03
2025-04-17 12:07:02.365945;100,59;105,66;144,92;140,09;167,59;168,70;59,03;50,01;90,78;103,54;156,84;146,38
2025-04-17 12:07:02.413574;102,09;105,80;144,04;140,26;170,59;169,81;64,61;54,73;96,30;96,11;160,22;150,89
2025-04-17 12:07:02.466584;102,92;105,41;144,35;141,36;172,43;170,92;68,82;58,91;100,52;90,80;163,77;153,54
2025-04-17 12:07:02.517105;103,07;105,11;144,45;141,52;172,61;171,40;69,08;59,59;100,55;90,60;164,20;153,64
2025-04-17 12:07:02.569109;103,32;104,92;144,14;143,43;172,47;170,43;72,76;62,16;98,91;90,93;168,78;157,17
2025-04-17 12:07:02.619622;103,24;104,97;144,55;143,51;171,92;170,14;73,63;62,03;98,20;90,95;169,48;157,95
2025-04-17 12:07:02.674626;103,34;104,88;144,50;143,67;171,96;170,94;73,02;65,63;95,10;93,92;168,15;160,78
2025-04-17 12:07:02.734156;103,98;104,90;144,65;143,84;171,43;171,65;73,02;67,16;90,96;97,97;167,59;161,26
2025-04-17 12:07:02.847691;104,72;104,92;143,97;143,63;172,45;172,82;76,22;70,55;88,42;100,33;169,73;163,04
2025-04-17 12:07:02.903222;104,66;104,92;144,14;143,72;172,58;172,65;76,84;70,34;89,12;99,72;170,42;163,03
2025-04-17 12:07:02.968221;104,63;105,07;143,98;143,41;172,68;173,12;77,16;72,07;86,94;102,12;170,77;164,96
2025-04-17 12:07:03.023737;104,53;105,05;143,95;143,37;173,02;173,40;77,68;72,03;86,61;102,27;170,98;164,58
2025-04-17 12:07:03.078748;105,60;105,33;143,14;143,38;173,21;173,96;78,19;74,56;83,22;105,66;170,78;166,12
2025-04-17 12:07:03.131270;107,04;106,71;142,56;143,56;173,46;173,73;79,75;76,00;84,59;104,20;170,72;166,50
2025-04-17 12:07:03.197786;106,74;107,13;143,18;143,57;173,49;173,07;80,14;75,18;87,21;101,59;170,46;165,65
2025-04-17 12:07:03.250795;106,04;107,20;143,61;143,65;173,42;172,83;79,69;75,83;86,64;102,27;170,37;166,58
2025-04-17 12:07:03.305319;107,04;107,46;143,02;143,45;173,73;173,33;80,61;77,43;86,76;101,96;170,51;167,90
2025-04-17 12:07:03.367331;106,54;107,38;143,53;143,37;173,55;173,14;80,20;77,17;86,69;101,99;170,52;167,34
2025-04-17 12:07:03.422845;106,20;107,09;143,63;143,76;174,05;173,13;81,35;78,16;88,81;99,96;170,87;167,41
2025-04-17 12:07:03.473861;106,39;106,91;143,29;143,86;174,31;173,61;82,10;79,22;88,38;100,44;171,22;167,93
2025-04-17 12:07:03.526382;106,65;107,25;143,08;143,70;174,46;173,59;82,67;79,40;90,07;98,71;171,20;167,76
2025-04-17 12:07:03.585916;106,48;107,12;143,17;143,98;174,41;173,50;82,46;79,29;90,05;98,76;171,22;167,97
2025-04-17 12:07:03.637913;106,73;107,06;142,75;144,07;174,37;173,92;82,47;80,26;87,23;101,58;171,35;168,44
2025-04-17 12:07:03.692605;107,00;107,46;142,58;144,07;174,48;174,09;83,11;80,88;87,43;101,28;171,42;168,55
2025-04-17 12:07:03.741603;106,99;107,53;142,56;143,79;174,52;174,02;83,57;80,86;88,56;100,16;171,77;168,52
2025-04-17 12:07:03.795138;108,97;109,04;141,64;143,14;174,60;174,59;85,38;83,31;87,73;100,90;171,81;169,20
2025-04-17 12:07:03.846140;107,90;108,50;142,52;143,73;174,59;174,41;85,05;82,70;88,52;100,21;171,75;168,92
2025-04-17 12:07:03.910524;107,94;107,86;142,39;143,69;174,30;174,37;82,90;82,00;85,07;103,60;171,07;168,77
